Level	Simulation	Output_Var	Time	Data	Prediction
1_7	7	Ccpt	31.1		6.61551e-05
1_7	7	Ccpt	31.2		6.40406e-05
1_7	7	Ccpt	31.3		6.19937e-05
1_7	7	Ccpt	31.4		6.00121e-05
1_7	7	Ccpt	31.5		5.8094e-05
1_7	7	Ccpt	31.6		5.62372e-05
1_7	7	Ccpt	31.7		5.44396e-05
1_7	7	Ccpt	31.8		5.26995e-05
1_7	7	Ccpt	31.9		5.1015e-05
1_7	7	Ccpt	32		4.93843e-05
1_7	7	Ccpt	32.1		4.78059e-05
1_7	7	Ccpt	32.2		4.62779e-05
1_7	7	Ccpt	32.3		4.47987e-05
1_7	7	Ccpt	32.4		4.33668e-05
1_7	7	Ccpt	32.5		4.19806e-05
1_7	7	Ccpt	32.6		4.06388e-05
1_7	7	Ccpt	32.7		3.93397e-05
1_7	7	Ccpt	32.8		3.80823e-05
1_7	7	Ccpt	32.9		3.6865e-05
1_7	7	Ccpt	33		3.56867e-05
1_7	7	Ccpt	33.1		3.4546e-05
1_7	7	Ccpt	33.2		3.34417e-05
1_7	7	Ccpt	33.3		3.23729e-05
1_7	7	Ccpt	33.4		3.13381e-05
1_7	7	Ccpt	33.5		3.03365e-05
1_7	7	Ccpt	33.6		2.93668e-05
1_7	7	Ccpt	33.7		2.84281e-05
1_7	7	Ccpt	33.8		2.75195e-05
1_7	7	Ccpt	33.9		2.66399e-05
1_7	7	Ccpt	34		2.57884e-05
1_7	7	Ccpt	34.1		2.4964e-05
1_7	7	Ccpt	34.2		2.41661e-05
1_7	7	Ccpt	34.3		2.33936e-05
1_7	7	Ccpt	34.4		2.26459e-05
1_7	7	Ccpt	34.5		2.1922e-05
1_7	7	Ccpt	34.6		2.12213e-05
1_7	7	Ccpt	34.7		2.0543e-05
1_7	7	Ccpt	34.8		1.98864e-05
1_7	7	Ccpt	34.9		1.92507e-05
1_7	7	Ccpt	35		1.86354e-05
1_7	7	Ccpt	35.1		1.80398e-05
1_7	7	Ccpt	35.2		1.74632e-05
1_7	7	Ccpt	35.3		1.6905e-05
1_7	7	Ccpt	35.4		1.63646e-05
1_7	7	Ccpt	35.5		1.58415e-05
1_7	7	Ccpt	35.6		1.53352e-05
1_7	7	Ccpt	35.7		1.4845e-05
1_7	7	Ccpt	35.8		1.43705e-05
1_7	7	Ccpt	35.9		1.39112e-05
1_7	7	Ccpt	36		1.34665e-05
1_7	7	Ccpt	36.1		1.30361e-05
1_7	7	Ccpt	36.2		1.26194e-05
1_7	7	Ccpt	36.3		1.2216e-05
1_7	7	Ccpt	36.4		1.18256e-05
1_7	7	Ccpt	36.5		1.14476e-05
1_7	7	Ccpt	36.6		1.10817e-05
1_7	7	Ccpt	36.7		1.07275e-05
1_7	7	Ccpt	36.8		1.03847e-05
1_7	7	Ccpt	36.9		1.00528e-05
1_7	7	Ccpt	37		9.73146e-06
1_7	7	Ccpt	37.1		9.42042e-06
1_7	7	Ccpt	37.2		9.11931e-06
1_7	7	Ccpt	37.3		8.82781e-06
1_7	7	Ccpt	37.4		8.54565e-06
1_7	7	Ccpt	37.5		8.27251e-06
1_7	7	Ccpt	37.6		8.00811e-06
1_7	7	Ccpt	37.7		7.75215e-06
1_7	7	Ccpt	37.8		7.50437e-06
1_7	7	Ccpt	37.9		7.2645e-06
1_7	7	Ccpt	38		7.03229e-06
1_7	7	Ccpt	38.1		6.80752e-06
1_7	7	Ccpt	38.2		6.58993e-06
1_7	7	Ccpt	38.3		6.37929e-06
1_7	7	Ccpt	38.4		6.17539e-06
1_7	7	Ccpt	38.5		5.978e-06
1_7	7	Ccpt	38.6		5.78691e-06
1_7	7	Ccpt	38.7		5.60194e-06
1_7	7	Ccpt	38.8		5.42288e-06
1_7	7	Ccpt	38.9		5.24954e-06
1_7	7	Ccpt	39		5.08175e-06
1_7	7	Ccpt	39.1		4.91933e-06
1_7	7	Ccpt	39.2		4.76209e-06
1_7	7	Ccpt	39.3		4.60988e-06
1_7	7	Ccpt	39.4		4.46254e-06
1_7	7	Ccpt	39.5		4.31989e-06
1_7	7	Ccpt	39.6		4.1818e-06
1_7	7	Ccpt	39.7		4.04814e-06
1_7	7	Ccpt	39.8		3.91874e-06
1_7	7	Ccpt	39.9		3.79348e-06
1_7	7	Ccpt	40		3.67223e-06
1_7	7	Ccpt	40.1		3.55485e-06
1_7	7	Ccpt	40.2		3.44122e-06
1_7	7	Ccpt	40.3		3.33123e-06
1_7	7	Ccpt	40.4		3.22476e-06
1_7	7	Ccpt	40.5		3.12168e-06
1_7	7	Ccpt	40.6		3.0219e-06
1_7	7	Ccpt	40.7		2.92531e-06
1_7	7	Ccpt	40.8		2.83181e-06
1_7	7	Ccpt	40.9		2.74129e-06
1_7	7	Ccpt	41		2.65367e-06
1_7	7	Ccpt	41.1		2.56885e-06
1_7	7	Ccpt	41.2		2.48675e-06
1_7	7	Ccpt	41.3		2.40726e-06
1_7	7	Ccpt	41.4		2.33032e-06
1_7	7	Ccpt	41.5		2.25583e-06
1_7	7	Ccpt	41.6		2.18372e-06
1_7	7	Ccpt	41.7		2.11392e-06
1_7	7	Ccpt	41.8		2.04635e-06
1_7	7	Ccpt	41.9		1.98094e-06
1_7	7	Ccpt	42		1.91762e-06
1_7	7	Ccpt	42.1		1.85633e-06
1_7	7	Ccpt	42.2		1.79699e-06
1_7	7	Ccpt	42.3		1.73955e-06
1_7	7	Ccpt	42.4		1.68395e-06
1_7	7	Ccpt	42.5		1.63012e-06
1_7	7	Ccpt	42.6		1.57802e-06
1_7	7	Ccpt	42.7		1.52757e-06
1_7	7	Ccpt	42.8		1.47875e-06
1_7	7	Ccpt	42.9		1.43148e-06
1_7	7	Ccpt	43		1.38572e-06
1_7	7	Ccpt	43.1		1.34143e-06
1_7	7	Ccpt	43.2		1.29855e-06
1_7	7	Ccpt	43.3		1.25705e-06
1_7	7	Ccpt	43.4		1.21687e-06
1_7	7	Ccpt	43.5		1.17798e-06
1_7	7	Ccpt	43.6		1.14032e-06
1_7	7	Ccpt	43.7		1.10387e-06
1_7	7	Ccpt	43.8		1.06859e-06
1_7	7	Ccpt	43.9		1.03443e-06
1_7	7	Ccpt	44		1.00137e-06
1_7	7	Ccpt	44.1		9.69359e-07
1_7	7	Ccpt	44.2		9.38374e-07
1_7	7	Ccpt	44.3		9.08379e-07
1_7	7	Ccpt	44.4		8.79345e-07
1_7	7	Ccpt	44.5		8.51239e-07
1_7	7	Ccpt	44.6		8.24032e-07
1_7	7	Ccpt	44.7		7.97692e-07
1_7	7	Ccpt	44.8		7.72192e-07
1_7	7	Ccpt	44.9		7.4751e-07
1_7	7	Ccpt	45		7.23617e-07
1_7	7	Ccpt	45.1		7.00487e-07
1_7	7	Ccpt	45.2		6.78097e-07
1_7	7	Ccpt	45.3		6.56422e-07
1_7	7	Ccpt	45.4		6.35441e-07
1_7	7	Ccpt	45.5		6.1513e-07
1_7	7	Ccpt	45.6		5.95468e-07
1_7	7	Ccpt	45.7		5.76435e-07
1_7	7	Ccpt	45.8		5.58011e-07
1_7	7	Ccpt	45.9		5.40175e-07
1_7	7	Ccpt	46		5.2291e-07
1_7	7	Ccpt	46.1		5.06197e-07
1_7	7	Ccpt	46.2		4.90017e-07
1_7	7	Ccpt	46.3		4.74354e-07
1_7	7	Ccpt	46.4		4.59192e-07
1_7	7	Ccpt	46.5		4.44515e-07
1_7	7	Ccpt	46.6		4.30306e-07
1_7	7	Ccpt	46.7		4.16552e-07
1_7	7	Ccpt	46.8		4.03238e-07
1_7	7	Ccpt	46.9		3.90349e-07
1_7	7	Ccpt	47		3.77872e-07
1_7	7	Ccpt	47.1		3.65794e-07
1_7	7	Ccpt	47.2		3.54102e-07
1_7	7	Ccpt	47.3		3.42783e-07
1_7	7	Ccpt	47.4		3.31827e-07
1_7	7	Ccpt	47.5		3.21221e-07
1_7	7	Ccpt	47.6		3.10954e-07
1_7	7	Ccpt	47.7		3.01015e-07
1_7	7	Ccpt	47.8		2.91393e-07
1_7	7	Ccpt	47.9		2.82079e-07
1_7	7	Ccpt	48		2.73063e-07

1_7	7	Cmet	0		0
1_7	7	Cmet	0.1		0.000668627
1_7	7	Cmet	0.2		0.00253428
1_7	7	Cmet	0.3		0.00540346
1_7	7	Cmet	0.4		0.00910363
1_7	7	Cmet	0.5		0.0134812
1_7	7	Cmet	0.6		0.0183998
1_7	7	Cmet	0.7		0.0237386
1_7	7	Cmet	0.8		0.0293912
1_7	7	Cmet	0.9		0.0352638
1_7	7	Cmet	1		0.0412743
1_7	7	Cmet	1.1		0.0473509
1_7	7	Cmet	1.2		0.0534315
1_7	7	Cmet	1.3		0.0594624
1_7	7	Cmet	1.4		0.0653975
1_7	7	Cmet	1.5		0.0711976
1_7	7	Cmet	1.6		0.0768297
1_7	7	Cmet	1.7		0.0822664
1_7	7	Cmet	1.8		0.0874851
1_7	7	Cmet	1.9		0.0924675
1_7	7	Cmet	2		0.0971995
1_7	7	Cmet	2.1		0.10167
1_7	7	Cmet	2.2		0.105872
1_7	7	Cmet	2.3		0.109799
1_7	7	Cmet	2.4		0.11345
1_7	7	Cmet	2.5		0.116823
1_7	7	Cmet	2.6		0.11992
1_7	7	Cmet	2.7		0.122744
1_7	7	Cmet	2.8		0.125297
1_7	7	Cmet	2.9		0.127587
1_7	7	Cmet	3		0.129618
1_7	7	Cmet	3.1		0.131398
1_7	7	Cmet	3.2		0.132935
1_7	7	Cmet	3.3		0.134237
1_7	7	Cmet	3.4		0.135311
1_7	7	Cmet	3.5		0.136168
1_7	7	Cmet	3.6		0.136816
1_7	7	Cmet	3.7		0.137264
1_7	7	Cmet	3.8		0.137521
1_7	7	Cmet	3.9		0.137598
1_7	7	Cmet	4		0.137503
1_7	7	Cmet	4.1		0.137246
1_7	7	Cmet	4.2		0.136836
1_7	7	Cmet	4.3		0.136281
1_7	7	Cmet	4.4		0.135591
1_7	7	Cmet	4.5		0.134774
1_7	7	Cmet	4.6		0.133839
1_7	7	Cmet	4.7		0.132794
1_7	7	Cmet	4.8		0.131647
1_7	7	Cmet	4.9		0.130405
1_7	7	Cmet	5		0.129077
1_7	7	Cmet	5.1		0.127668
1_7	7	Cmet	5.2		0.126186
1_7	7	Cmet	5.3		0.124638
1_7	7	Cmet	5.4		0.12303
1_7	7	Cmet	5.5		0.121367
1_7	7	Cmet	5.6		0.119656
1_7	7	Cmet	5.7		0.117901
1_7	7	Cmet	5.8		0.116109
1_7	7	Cmet	5.9		0.114284
1_7	7	Cmet	6		0.112431
1_7	7	Cmet	6.1		0.110554
1_7	7	Cmet	6.2		0.108657
1_7	7	Cmet	6.3		0.106744
1_7	7	Cmet	6.4		0.10482
1_7	7	Cmet	6.5		0.102887
1_7	7	Cmet	6.6		0.100948
1_7	7	Cmet	6.7		0.0990075
1_7	7	Cmet	6.8		0.0970675
1_7	7	Cmet	6.9		0.0951307
1_7	7	Cmet	7		0.0931997
1_7	7	Cmet	7.1		0.0912768
1_7	7	Cmet	7.2		0.0893642
1_7	7	Cmet	7.3		0.0874638
1_7	7	Cmet	7.4		0.0855774
1_7	7	Cmet	7.5		0.0837068
1_7	7	Cmet	7.6		0.0818534
1_7	7	Cmet	7.7		0.0800187
1_7	7	Cmet	7.8		0.078204
1_7	7	Cmet	7.9		0.0764105
1_7	7	Cmet	8		0.0746391
1_7	7	Cmet	8.1		0.0728909
1_7	7	Cmet	8.2		0.0711666
1_7	7	Cmet	8.3		0.0694671
1_7	7	Cmet	8.4		0.0677929
1_7	7	Cmet	8.5		0.0661448
1_7	7	Cmet	8.6		0.0645231
1_7	7	Cmet	8.7		0.0629282
1_7	7	Cmet	8.8		0.0613606
1_7	7	Cmet	8.9		0.0598206
1_7	7	Cmet	9		0.0583083
1_7	7	Cmet	9.1		0.0568238
1_7	7	Cmet	9.2		0.0553674
1_7	7	Cmet	9.3		0.0539391
1_7	7	Cmet	9.4		0.0525389
1_7	7	Cmet	9.5		0.0511668
1_7	7	Cmet	9.6		0.0498227
1_7	7	Cmet	9.7		0.0485064
1_7	7	Cmet	9.8		0.047218
1_7	7	Cmet	9.9		0.0459571
1_7	7	Cmet	10		0.0447236
1_7	7	Cmet	10.1		0.0435173
1_7	7	Cmet	10.2		0.0423379
1_7	7	Cmet	10.3		0.0411852
1_7	7	Cmet	10.4		0.0400588
1_7	7	Cmet	10.5		0.0389585
1_7	7	Cmet	10.6		0.0378839
1_7	7	Cmet	10.7		0.0368347
1_7	7	Cmet	10.8		0.0358105
1_7	7	Cmet	10.9		0.034811
1_7	7	Cmet	11		0.0338358
1_7	7	Cmet	11.1		0.0328845
1_7	7	Cmet	11.2		0.0319567
1_7	7	Cmet	11.3		0.031052
1_7	7	Cmet	11.4		0.0301701
1_7	7	Cmet	11.5		0.0293105
1_7	7	Cmet	11.6		0.0284728
1_7	7	Cmet	11.7		0.0276566
1_7	7	Cmet	11.8		0.0268615
1_7	7	Cmet	11.9		0.0260871
1_7	7	Cmet	12		0.0253329
1_7	7	Cmet	12.1		0.0245986
1_7	7	Cmet	12.2		0.0238838
1_7	7	Cmet	12.3		0.0231879
1_7	7	Cmet	12.4		0.0225107
1_7	7	Cmet	12.5		0.0218517
1_7	7	Cmet	12.6		0.0212105
1_7	7	Cmet	12.7		0.0205868
1_7	7	Cmet	12.8		0.01998
1_7	7	Cmet	12.9		0.0193899
1_7	7	Cmet	13		0.0188161
1_7	7	Cmet	13.1		0.0182581
1_7	7	Cmet	13.2		0.0177156
1_7	7	Cmet	13.3		0.0171882
1_7	7	Cmet	13.4		0.0166756
1_7	7	Cmet	13.5		0.0161774
1_7	7	Cmet	13.6		0.0156932
1_7	7	Cmet	13.7		0.0152227
1_7	7	Cmet	13.8		0.0147656
1_7	7	Cmet	13.9		0.0143215
1_7	7	Cmet	14		0.01389
1_7	7	Cmet	14.1		0.013471
1_7	7	Cmet	14.2		0.0130639
1_7	7	Cmet	14.3		0.0126686
1_7	7	Cmet	14.4		0.0122847
1_7	7	Cmet	14.5		0.011912
1_7	7	Cmet	14.6		0.0115501
1_7	7	Cmet	14.7		0.0111987
1_7	7	Cmet	14.8		0.0108576
1_7	7	Cmet	14.9		0.0105264
1_7	7	Cmet	15		0.010205
1_7	7	Cmet	15.1		0.00989303
1_7	7	Cmet	15.2		0.00959025
1_7	7	Cmet	15.3		0.0092964
1_7	7	Cmet	15.4		0.00901124
1_7	7	Cmet	15.5		0.00873455
1_7	7	Cmet	15.6		0.00846608
1_7	7	Cmet	15.7		0.00820559
1_7	7	Cmet	15.8		0.00795288
1_7	7	Cmet	15.9		0.00770773
1_7	7	Cmet	16		0.00746992
1_7	7	Cmet	16.1		0.00723923
1_7	7	Cmet	16.2		0.00701547
1_7	7	Cmet	16.3		0.00679846
1_7	7	Cmet	16.4		0.00658797
1_7	7	Cmet	16.5		0.00638384
1_7	7	Cmet	16.6		0.00618587
1_7	7	Cmet	16.7		0.0059939
1_7	7	Cmet	16.8		0.00580775
1_7	7	Cmet	16.9		0.00562725
1_7	7	Cmet	17		0.00545224
1_7	7	Cmet	17.1		0.00528256
1_7	7	Cmet	17.2		0.00511805
1_7	7	Cmet	17.3		0.00495856
1_7	7	Cmet	17.4		0.00480394
1_7	7	Cmet	17.5		0.00465405
1_7	7	Cmet	17.6		0.00450874
1_7	7	Cmet	17.7		0.00436789
1_7	7	Cmet	17.8		0.00423137
1_7	7	Cmet	17.9		0.00409903
1_7	7	Cmet	18		0.00397076
1_7	7	Cmet	18.1		0.00384644
1_7	7	Cmet	18.2		0.00372595
1_7	7	Cmet	18.3		0.00360917
1_7	7	Cmet	18.4		0.00349598
1_7	7	Cmet	18.5		0.00338631
1_7	7	Cmet	18.6		0.00328002
1_7	7	Cmet	18.7		0.00317703
1_7	7	Cmet	18.8		0.00307722
1_7	7	Cmet	18.9		0.0029805
1_7	7	Cmet	19		0.00288679
1_7	7	Cmet	19.1		0.00279599
1_7	7	Cmet	19.2		0.002708
1_7	7	Cmet	19.3		0.00262276
1_7	7	Cmet	19.4		0.00254016
1_7	7	Cmet	19.5		0.00246014
1_7	7	Cmet	19.6		0.00238261
1_7	7	Cmet	19.7		0.00230749
1_7	7	Cmet	19.8		0.00223472
1_7	7	Cmet	19.9		0.00216422
1_7	7	Cmet	20		0.00209593
1_7	7	Cmet	20.1		0.00202976
1_7	7	Cmet	20.2		0.00196567
1_7	7	Cmet	20.3		0.00190358
1_7	7	Cmet	20.4		0.00184343
1_7	7	Cmet	20.5		0.00178517
1_7	7	Cmet	20.6		0.00172873
1_7	7	Cmet	20.7		0.00167406
1_7	7	Cmet	20.8		0.00162111
1_7	7	Cmet	20.9		0.00156982
1_7	7	Cmet	21		0.00152013
1_7	7	Cmet	21.1		0.00147201
1_7	7	Cmet	21.2		0.0014254
1_7	7	Cmet	21.3		0.00138026
1_7	7	Cmet	21.4		0.00133653
1_7	7	Cmet	21.5		0.00129418
1_7	7	Cmet	21.6		0.00125317
1_7	7	Cmet	21.7		0.00121344
1_7	7	Cmet	21.8		0.00117497
1_7	7	Cmet	21.9		0.00113771
1_7	7	Cmet	22		0.00110162
1_7	7	Cmet	22.1		0.00106668
1_7	7	Cmet	22.2		0.00103283
1_7	7	Cmet	22.3		0.00100005
1_7	7	Cmet	22.4		0.000968308
1_7	7	Cmet	22.5		0.000937567
1_7	7	Cmet	22.6		0.000907796
1_7	7	Cmet	22.7		0.000878966
1_7	7	Cmet	22.8		0.000851048
1_7	7	Cmet	22.9		0.000824011
1_7	7	Cmet	23		0.00079783
1_7	7	Cmet	23.1		0.000772477
1_7	7	Cmet	23.2		0.000747926
1_7	7	Cmet	23.3		0.000724151
1_7	7	Cmet	23.4		0.00070113
1_7	7	Cmet	23.5		0.000678837
1_7	7	Cmet	23.6		0.00065725
1_7	7	Cmet	23.7		0.000636347
1_7	7	Cmet	23.8		0.000616106
1_7	7	Cmet	23.9		0.000596507
1_7	7	Cmet	24		0.000577529
1_7	7	Cmet	24.1		0.000559152
1_7	7	Cmet	24.2		0.000541358
1_7	7	Cmet	24.3		0.000524129
1_7	7	Cmet	24.4		0.000507446
1_7	7	Cmet	24.5		0.000491293
1_7	7	Cmet	24.6		0.000475652
1_7	7	Cmet	24.7		0.000460507
1_7	7	Cmet	24.8		0.000445844
1_7	7	Cmet	24.9		0.000431645
1_7	7	Cmet	25		0.000417898
1_7	7	Cmet	25.1		0.000404588
1_7	7	Cmet	25.2		0.0003917
1_7	7	Cmet	25.3		0.000379222
1_7	7	Cmet	25.4		0.00036714
1_7	7	Cmet	25.5		0.000355442
1_7	7	Cmet	25.6		0.000344116
1_7	7	Cmet	25.7		0.00033315
1_7	7	Cmet	25.8		0.000322533
1_7	7	Cmet	25.9		0.000312253
1_7	7	Cmet	26		0.0003023
1_7	7	Cmet	26.1		0.000292664
1_7	7	Cmet	26.2		0.000283335
1_7	7	Cmet	26.3		0.000274302
1_7	7	Cmet	26.4		0.000265556
1_7	7	Cmet	26.5		0.000257089
1_7	7	Cmet	26.6		0.000248892
1_7	7	Cmet	26.7		0.000240955
1_7	7	Cmet	26.8		0.000233271
1_7	7	Cmet	26.9		0.000225831
1_7	7	Cmet	27		0.000218629
1_7	7	Cmet	27.1		0.000211655
1_7	7	Cmet	27.2		0.000204904
1_7	7	Cmet	27.3		0.000198368
1_7	7	Cmet	27.4		0.00019204
1_7	7	Cmet	27.5		0.000185914
1_7	7	Cmet	27.6		0.000179982
1_7	7	Cmet	27.7		0.00017424
1_7	7	Cmet	27.8		0.000168681
1_7	7	Cmet	27.9		0.000163298
1_7	7	Cmet	28		0.000158088
1_7	7	Cmet	28.1		0.000153043
1_7	7	Cmet	28.2		0.000148159
1_7	7	Cmet	28.3		0.000143431
1_7	7	Cmet	28.4		0.000138853
1_7	7	Cmet	28.5		0.000134422
1_7	7	Cmet	28.6		0.000130132
1_7	7	Cmet	28.7		0.000125978
1_7	7	Cmet	28.8		0.000121957
1_7	7	Cmet	28.9		0.000118064
1_7	7	Cmet	29		0.000114295
1_7	7	Cmet	29.1		0.000110647
1_7	7	Cmet	29.2		0.000107115
1_7	7	Cmet	29.3		0.000103695
1_7	7	Cmet	29.4		0.000100385
1_7	7	Cmet	29.5		9.71797e-05
1_7	7	Cmet	29.6		9.40771e-05
1_7	7	Cmet	29.7		9.10734e-05
1_7	7	Cmet	29.8		8.81654e-05
1_7	7	Cmet	29.9		8.535e-05
1_7	7	Cmet	30		8.26246e-05
1_7	7	Cmet	30.1		7.99862e-05
1_7	7	Cmet	30.2		7.74319e-05
1_7	7	Cmet	30.3		7.49591e-05
1_7	7	Cmet	30.4		7.25653e-05
1_7	7	Cmet	30.5		7.02478e-05
1_7	7	Cmet	30.6		6.80044e-05
1_7	7	Cmet	30.7		6.58325e-05
1_7	7	Cmet	30.8		6.37301e-05
1_7	7	Cmet	30.9		6.16946e-05
1_7	7	Cmet	31		5.9724e-05
1_7	7	Cmet	31.1		5.78165e-05
1_7	7	Cmet	31.2		5.59698e-05
1_7	7	Cmet	31.3		5.41821e-05
1_7	7	Cmet	31.4		5.24514e-05
1_7	7	Cmet	31.5		5.0776e-05
1_7	7	Cmet	31.6		4.91542e-05
1_7	7	Cmet	31.7		4.7584e-05
1_7	7	Cmet	31.8		4.60639e-05
1_7	7	Cmet	31.9		4.45924e-05
1_7	7	Cmet	32		4.31679e-05
1_7	7	Cmet	32.1		4.17889e-05
1_7	7	Cmet	32.2		4.04539e-05
1_7	7	Cmet	32.3		3.91616e-05
1_7	7	Cmet	32.4		3.79105e-05
1_7	7	Cmet	32.5		3.66994e-05
1_7	7	Cmet	32.6		3.55269e-05
1_7	7	Cmet	32.7		3.43918e-05
1_7	7	Cmet	32.8		3.32931e-05
1_7	7	Cmet	32.9		3.22294e-05
1_7	7	Cmet	33		3.11997e-05
1_7	7	Cmet	33.1		3.02029e-05
1_7	7	Cmet	33.2		2.92378e-05
1_7	7	Cmet	33.3		2.83037e-05
1_7	7	Cmet	33.4		2.73994e-05
1_7	7	Cmet	33.5		2.6524e-05
1_7	7	Cmet	33.6		2.56765e-05
1_7	7	Cmet	33.7		2.48561e-05
1_7	7	Cmet	33.8		2.40619e-05
1_7	7	Cmet	33.9		2.32931e-05
1_7	7	Cmet	34		2.25488e-05
1_7	7	Cmet	34.1		2.18282e-05
1_7	7	Cmet	34.2		2.11308e-05
1_7	7	Cmet	34.3		2.04555e-05
1_7	7	Cmet	34.4		1.98019e-05
1_7	7	Cmet	34.5		1.91692e-05
1_7	7	Cmet	34.6		1.85566e-05
1_7	7	Cmet	34.7		1.79637e-05
1_7	7	Cmet	34.8		1.73897e-05
1_7	7	Cmet	34.9		1.68339e-05
1_7	7	Cmet	35		1.6296e-05
1_7	7	Cmet	35.1		1.57753e-05
1_7	7	Cmet	35.2		1.52712e-05
1_7	7	Cmet	35.3		1.47832e-05
1_7	7	Cmet	35.4		1.43108e-05
1_7	7	Cmet	35.5		1.38535e-05
1_7	7	Cmet	35.6		1.34107e-05
1_7	7	Cmet	35.7		1.29822e-05
1_7	7	Cmet	35.8		1.25673e-05
1_7	7	Cmet	35.9		1.21657e-05
1_7	7	Cmet	36		1.17769e-05
1_7	7	Cmet	36.1		1.14006e-05
1_7	7	Cmet	36.2		1.10362e-05
1_7	7	Cmet	36.3		1.06835e-05
1_7	7	Cmet	36.4		1.03421e-05
1_7	7	Cmet	36.5		1.00116e-05
1_7	7	Cmet	36.6		9.6917e-06
1_7	7	Cmet	36.7		9.38199e-06
1_7	7	Cmet	36.8		9.08218e-06
1_7	7	Cmet	36.9		8.79194e-06
1_7	7	Cmet	37		8.51099e-06
1_7	7	Cmet	37.1		8.239e-06
1_7	7	Cmet	37.2		7.97569e-06
1_7	7	Cmet	37.3		7.72079e-06
1_7	7	Cmet	37.4		7.47404e-06
1_7	7	Cmet	37.5		7.23519e-06
1_7	7	Cmet	37.6		7.00397e-06
1_7	7	Cmet	37.7		6.78014e-06
1_7	7	Cmet	37.8		6.56345e-06
1_7	7	Cmet	37.9		6.35369e-06
1_7	7	Cmet	38		6.15062e-06
1_7	7	Cmet	38.1		5.95405e-06
1_7	7	Cmet	38.2		5.76377e-06
1_7	7	Cmet	38.3		5.57955e-06
1_7	7	Cmet	38.4		5.40124e-06
1_7	7	Cmet	38.5		5.22861e-06
1_7	7	Cmet	38.6		5.06149e-06
1_7	7	Cmet	38.7		4.89972e-06
1_7	7	Cmet	38.8		4.74312e-06
1_7	7	Cmet	38.9		4.59153e-06
1_7	7	Cmet	39		4.44479e-06
1_7	7	Cmet	39.1		4.30273e-06
1_7	7	Cmet	39.2		4.16521e-06
1_7	7	Cmet	39.3		4.0321e-06
1_7	7	Cmet	39.4		3.90323e-06
1_7	7	Cmet	39.5		3.77847e-06
1_7	7	Cmet	39.6		3.6577e-06
1_7	7	Cmet	39.7		3.5408e-06
1_7	7	Cmet	39.8		3.42763e-06
1_7	7	Cmet	39.9		3.31808e-06
1_7	7	Cmet	40		3.21203e-06
1_7	7	Cmet	40.1		3.10936e-06
1_7	7	Cmet	40.2		3.00998e-06
1_7	7	Cmet	40.3		2.91378e-06
1_7	7	Cmet	40.4		2.82065e-06
1_7	7	Cmet	40.5		2.7305e-06
1_7	7	Cmet	40.6		2.64323e-06
1_7	7	Cmet	40.7		2.55875e-06
1_7	7	Cmet	40.8		2.47697e-06
1_7	7	Cmet	40.9		2.3978e-06
1_7	7	Cmet	41		2.32116e-06
1_7	7	Cmet	41.1		2.24697e-06
1_7	7	Cmet	41.2		2.17516e-06
1_7	7	Cmet	41.3		2.10564e-06
1_7	7	Cmet	41.4		2.03834e-06
1_7	7	Cmet	41.5		1.97319e-06
1_7	7	Cmet	41.6		1.91012e-06
1_7	7	Cmet	41.7		1.84906e-06
1_7	7	Cmet	41.8		1.78996e-06
1_7	7	Cmet	41.9		1.73275e-06
1_7	7	Cmet	42		1.67737e-06
1_7	7	Cmet	42.1		1.62375e-06
1_7	7	Cmet	42.2		1.57185e-06
1_7	7	Cmet	42.3		1.52161e-06
1_7	7	Cmet	42.4		1.47298e-06
1_7	7	Cmet	42.5		1.4259e-06
1_7	7	Cmet	42.6		1.38032e-06
1_7	7	Cmet	42.7		1.3362e-06
1_7	7	Cmet	42.8		1.29349e-06
1_7	7	Cmet	42.9		1.25215e-06
1_7	7	Cmet	43		1.21213e-06
1_7	7	Cmet	43.1		1.17338e-06
1_7	7	Cmet	43.2		1.13588e-06
1_7	7	Cmet	43.3		1.09957e-06
1_7	7	Cmet	43.4		1.06443e-06
1_7	7	Cmet	43.5		1.03041e-06
1_7	7	Cmet	43.6		9.97473e-07
1_7	7	Cmet	43.7		9.6559e-07
1_7	7	Cmet	43.8		9.34725e-07
1_7	7	Cmet	43.9		9.04849e-07
1_7	7	Cmet	44		8.75926e-07
1_7	7	Cmet	44.1		8.4793e-07
1_7	7	Cmet	44.2		8.20827e-07
1_7	7	Cmet	44.3		7.9459e-07
1_7	7	Cmet	44.4		7.69193e-07
1_7	7	Cmet	44.5		7.44608e-07
1_7	7	Cmet	44.6		7.2081e-07
1_7	7	Cmet	44.7		6.9777e-07
1_7	7	Cmet	44.8		6.75465e-07
1_7	7	Cmet	44.9		6.53876e-07
1_7	7	Cmet	45		6.32975e-07
1_7	7	Cmet	45.1		6.12744e-07
1_7	7	Cmet	45.2		5.93159e-07
1_7	7	Cmet	45.3		5.74199e-07
1_7	7	Cmet	45.4		5.55846e-07
1_7	7	Cmet	45.5		5.3808e-07
1_7	7	Cmet	45.6		5.20881e-07
1_7	7	Cmet	45.7		5.04232e-07
1_7	7	Cmet	45.8		4.88116e-07
1_7	7	Cmet	45.9		4.72514e-07
1_7	7	Cmet	46		4.57412e-07
1_7	7	Cmet	46.1		4.42792e-07
1_7	7	Cmet	46.2		4.28639e-07
1_7	7	Cmet	46.3		4.14938e-07
