Level	Simulation	Output_Var	Time	Data	Prediction
1_8	8	Qu	29.6		15.5399
1_8	8	Qu	29.7		15.5399
1_8	8	Qu	29.8		15.5399
1_8	8	Qu	29.9		15.5399
1_8	8	Qu	30		15.5399
1_8	8	Qu	30.1		15.5399
1_8	8	Qu	30.2		15.5399
1_8	8	Qu	30.3		15.5399
1_8	8	Qu	30.4		15.5399
1_8	8	Qu	30.5		15.5399
1_8	8	Qu	30.6		15.5399
1_8	8	Qu	30.7		15.5399
1_8	8	Qu	30.8		15.5399
1_8	8	Qu	30.9		15.5399
1_8	8	Qu	31		15.5399
1_8	8	Qu	31.1		15.5399
1_8	8	Qu	31.2		15.5399
1_8	8	Qu	31.3		15.5399
1_8	8	Qu	31.4		15.5399
1_8	8	Qu	31.5		15.5399
1_8	8	Qu	31.6		15.5399
1_8	8	Qu	31.7		15.5399
1_8	8	Qu	31.8		15.5399
1_8	8	Qu	31.9		15.5399
1_8	8	Qu	32		15.5399
1_8	8	Qu	32.1		15.5399
1_8	8	Qu	32.2		15.5399
1_8	8	Qu	32.3		15.5399
1_8	8	Qu	32.4		15.5399
1_8	8	Qu	32.5		15.5399
1_8	8	Qu	32.6		15.5399
1_8	8	Qu	32.7		15.5399
1_8	8	Qu	32.8		15.5399
1_8	8	Qu	32.9		15.54
1_8	8	Qu	33		15.54
1_8	8	Qu	33.1		15.54
1_8	8	Qu	33.2		15.54
1_8	8	Qu	33.3		15.54
1_8	8	Qu	33.4		15.54
1_8	8	Qu	33.5		15.54
1_8	8	Qu	33.6		15.54
1_8	8	Qu	33.7		15.54
1_8	8	Qu	33.8		15.54
1_8	8	Qu	33.9		15.54
1_8	8	Qu	34		15.54
1_8	8	Qu	34.1		15.54
1_8	8	Qu	34.2		15.54
1_8	8	Qu	34.3		15.54
1_8	8	Qu	34.4		15.54
1_8	8	Qu	34.5		15.54
1_8	8	Qu	34.6		15.54
1_8	8	Qu	34.7		15.54
1_8	8	Qu	34.8		15.54
1_8	8	Qu	34.9		15.54
1_8	8	Qu	35		15.54
1_8	8	Qu	35.1		15.54
1_8	8	Qu	35.2		15.54
1_8	8	Qu	35.3		15.54
1_8	8	Qu	35.4		15.54
1_8	8	Qu	35.5		15.54
1_8	8	Qu	35.6		15.54
1_8	8	Qu	35.7		15.54
1_8	8	Qu	35.8		15.54
1_8	8	Qu	35.9		15.54
1_8	8	Qu	36		15.54
1_8	8	Qu	36.1		15.54
1_8	8	Qu	36.2		15.54
1_8	8	Qu	36.3		15.54
1_8	8	Qu	36.4		15.54
1_8	8	Qu	36.5		15.54
1_8	8	Qu	36.6		15.54
1_8	8	Qu	36.7		15.54
1_8	8	Qu	36.8		15.54
1_8	8	Qu	36.9		15.54
1_8	8	Qu	37		15.54
1_8	8	Qu	37.1		15.54
1_8	8	Qu	37.2		15.54
1_8	8	Qu	37.3		15.54
1_8	8	Qu	37.4		15.54
1_8	8	Qu	37.5		15.54
1_8	8	Qu	37.6		15.54
1_8	8	Qu	37.7		15.54
1_8	8	Qu	37.8		15.54
1_8	8	Qu	37.9		15.54
1_8	8	Qu	38		15.54
1_8	8	Qu	38.1		15.54
1_8	8	Qu	38.2		15.54
1_8	8	Qu	38.3		15.54
1_8	8	Qu	38.4		15.54
1_8	8	Qu	38.5		15.54
1_8	8	Qu	38.6		15.54
1_8	8	Qu	38.7		15.54
1_8	8	Qu	38.8		15.54
1_8	8	Qu	38.9		15.54
1_8	8	Qu	39		15.54
1_8	8	Qu	39.1		15.54
1_8	8	Qu	39.2		15.54
1_8	8	Qu	39.3		15.54
1_8	8	Qu	39.4		15.54
1_8	8	Qu	39.5		15.54
1_8	8	Qu	39.6		15.54
1_8	8	Qu	39.7		15.54
1_8	8	Qu	39.8		15.54
1_8	8	Qu	39.9		15.54
1_8	8	Qu	40		15.54
1_8	8	Qu	40.1		15.54
1_8	8	Qu	40.2		15.54
1_8	8	Qu	40.3		15.54
1_8	8	Qu	40.4		15.54
1_8	8	Qu	40.5		15.54
1_8	8	Qu	40.6		15.54
1_8	8	Qu	40.7		15.54
1_8	8	Qu	40.8		15.54
1_8	8	Qu	40.9		15.54
1_8	8	Qu	41		15.54
1_8	8	Qu	41.1		15.54
1_8	8	Qu	41.2		15.54
1_8	8	Qu	41.3		15.54
1_8	8	Qu	41.4		15.54
1_8	8	Qu	41.5		15.54
1_8	8	Qu	41.6		15.54
1_8	8	Qu	41.7		15.54
1_8	8	Qu	41.8		15.54
1_8	8	Qu	41.9		15.54
1_8	8	Qu	42		15.54
1_8	8	Qu	42.1		15.54
1_8	8	Qu	42.2		15.54
1_8	8	Qu	42.3		15.54
1_8	8	Qu	42.4		15.54
1_8	8	Qu	42.5		15.54
1_8	8	Qu	42.6		15.54
1_8	8	Qu	42.7		15.54
1_8	8	Qu	42.8		15.54
1_8	8	Qu	42.9		15.54
1_8	8	Qu	43		15.54
1_8	8	Qu	43.1		15.54
1_8	8	Qu	43.2		15.54
1_8	8	Qu	43.3		15.54
1_8	8	Qu	43.4		15.54
1_8	8	Qu	43.5		15.54
1_8	8	Qu	43.6		15.54
1_8	8	Qu	43.7		15.54
1_8	8	Qu	43.8		15.54
1_8	8	Qu	43.9		15.54
1_8	8	Qu	44		15.54
1_8	8	Qu	44.1		15.54
1_8	8	Qu	44.2		15.54
1_8	8	Qu	44.3		15.54
1_8	8	Qu	44.4		15.54
1_8	8	Qu	44.5		15.54
1_8	8	Qu	44.6		15.54
1_8	8	Qu	44.7		15.54
1_8	8	Qu	44.8		15.54
1_8	8	Qu	44.9		15.54
1_8	8	Qu	45		15.54
1_8	8	Qu	45.1		15.54
1_8	8	Qu	45.2		15.54
1_8	8	Qu	45.3		15.54
1_8	8	Qu	45.4		15.54
1_8	8	Qu	45.5		15.54
1_8	8	Qu	45.6		15.54
1_8	8	Qu	45.7		15.54
1_8	8	Qu	45.8		15.54
1_8	8	Qu	45.9		15.54
1_8	8	Qu	46		15.54
1_8	8	Qu	46.1		15.54
1_8	8	Qu	46.2		15.54
1_8	8	Qu	46.3		15.54
1_8	8	Qu	46.4		15.54
1_8	8	Qu	46.5		15.54
1_8	8	Qu	46.6		15.54
1_8	8	Qu	46.7		15.54
1_8	8	Qu	46.8		15.54
1_8	8	Qu	46.9		15.54
1_8	8	Qu	47		15.54
1_8	8	Qu	47.1		15.54
1_8	8	Qu	47.2		15.54
1_8	8	Qu	47.3		15.54
1_8	8	Qu	47.4		15.54
1_8	8	Qu	47.5		15.54
1_8	8	Qu	47.6		15.54
1_8	8	Qu	47.7		15.54
1_8	8	Qu	47.8		15.54
1_8	8	Qu	47.9		15.54
1_8	8	Qu	48		15.54

1_8	8	Q_fec	0		0
1_8	8	Q_fec	0.1		3.72957
1_8	8	Q_fec	0.2		7.20673
1_8	8	Q_fec	0.3		10.4486
1_8	8	Q_fec	0.4		13.471
1_8	8	Q_fec	0.5		16.2889
1_8	8	Q_fec	0.6		18.9161
1_8	8	Q_fec	0.7		21.3654
1_8	8	Q_fec	0.8		23.649
1_8	8	Q_fec	0.9		25.7781
1_8	8	Q_fec	1		27.7631
1_8	8	Q_fec	1.1		29.6137
1_8	8	Q_fec	1.2		31.3391
1_8	8	Q_fec	1.3		32.9477
1_8	8	Q_fec	1.4		34.4475
1_8	8	Q_fec	1.5		35.8458
1_8	8	Q_fec	1.6		37.1494
1_8	8	Q_fec	1.7		38.3648
1_8	8	Q_fec	1.8		39.4979
1_8	8	Q_fec	1.9		40.5544
1_8	8	Q_fec	2		41.5393
1_8	8	Q_fec	2.1		42.4576
1_8	8	Q_fec	2.2		43.3138
1_8	8	Q_fec	2.3		44.112
1_8	8	Q_fec	2.4		44.8562
1_8	8	Q_fec	2.5		45.55
1_8	8	Q_fec	2.6		46.1969
1_8	8	Q_fec	2.7		46.8
1_8	8	Q_fec	2.8		47.3622
1_8	8	Q_fec	2.9		47.8865
1_8	8	Q_fec	3		48.3752
1_8	8	Q_fec	3.1		48.8309
1_8	8	Q_fec	3.2		49.2557
1_8	8	Q_fec	3.3		49.6518
1_8	8	Q_fec	3.4		50.021
1_8	8	Q_fec	3.5		50.3653
1_8	8	Q_fec	3.6		50.6863
1_8	8	Q_fec	3.7		50.9856
1_8	8	Q_fec	3.8		51.2646
1_8	8	Q_fec	3.9		51.5247
1_8	8	Q_fec	4		51.7672
1_8	8	Q_fec	4.1		51.9933
1_8	8	Q_fec	4.2		52.2041
1_8	8	Q_fec	4.3		52.4006
1_8	8	Q_fec	4.4		52.5839
1_8	8	Q_fec	4.5		52.7547
1_8	8	Q_fec	4.6		52.914
1_8	8	Q_fec	4.7		53.0625
1_8	8	Q_fec	4.8		53.2009
1_8	8	Q_fec	4.9		53.33
1_8	8	Q_fec	5		53.4503
1_8	8	Q_fec	5.1		53.5625
1_8	8	Q_fec	5.2		53.6671
1_8	8	Q_fec	5.3		53.7647
1_8	8	Q_fec	5.4		53.8556
1_8	8	Q_fec	5.5		53.9403
1_8	8	Q_fec	5.6		54.0194
1_8	8	Q_fec	5.7		54.0931
1_8	8	Q_fec	5.8		54.1618
1_8	8	Q_fec	5.9		54.2258
1_8	8	Q_fec	6		54.2855
1_8	8	Q_fec	6.1		54.3412
1_8	8	Q_fec	6.2		54.3931
1_8	8	Q_fec	6.3		54.4415
1_8	8	Q_fec	6.4		54.4866
1_8	8	Q_fec	6.5		54.5287
1_8	8	Q_fec	6.6		54.5679
1_8	8	Q_fec	6.7		54.6044
1_8	8	Q_fec	6.8		54.6385
1_8	8	Q_fec	6.9		54.6703
1_8	8	Q_fec	7		54.7
1_8	8	Q_fec	7.1		54.7276
1_8	8	Q_fec	7.2		54.7533
1_8	8	Q_fec	7.3		54.7774
1_8	8	Q_fec	7.4		54.7998
1_8	8	Q_fec	7.5		54.8206
1_8	8	Q_fec	7.6		54.8401
1_8	8	Q_fec	7.7		54.8582
1_8	8	Q_fec	7.8		54.8752
1_8	8	Q_fec	7.9		54.8909
1_8	8	Q_fec	8		54.9056
1_8	8	Q_fec	8.1		54.9193
1_8	8	Q_fec	8.2		54.9321
1_8	8	Q_fec	8.3		54.944
1_8	8	Q_fec	8.4		54.9551
1_8	8	Q_fec	8.5		54.9655
1_8	8	Q_fec	8.6		54.9751
1_8	8	Q_fec	8.7		54.9841
1_8	8	Q_fec	8.8		54.9925
1_8	8	Q_fec	8.9		55.0003
1_8	8	Q_fec	9		55.0076
1_8	8	Q_fec	9.1		55.0144
1_8	8	Q_fec	9.2		55.0208
1_8	8	Q_fec	9.3		55.0267
1_8	8	Q_fec	9.4		55.0322
1_8	8	Q_fec	9.5		55.0373
1_8	8	Q_fec	9.6		55.0421
1_8	8	Q_fec	9.7		55.0466
1_8	8	Q_fec	9.8		55.0508
1_8	8	Q_fec	9.9		55.0546
1_8	8	Q_fec	10		55.0583
1_8	8	Q_fec	10.1		55.0616
1_8	8	Q_fec	10.2		55.0648
1_8	8	Q_fec	10.3		55.0677
1_8	8	Q_fec	10.4		55.0705
1_8	8	Q_fec	10.5		55.073
1_8	8	Q_fec	10.6		55.0754
1_8	8	Q_fec	10.7		55.0776
1_8	8	Q_fec	10.8		55.0797
1_8	8	Q_fec	10.9		55.0816
1_8	8	Q_fec	11		55.0834
1_8	8	Q_fec	11.1		55.0851
1_8	8	Q_fec	11.2		55.0866
1_8	8	Q_fec	11.3		55.0881
1_8	8	Q_fec	11.4		55.0894
1_8	8	Q_fec	11.5		55.0907
1_8	8	Q_fec	11.6		55.0919
1_8	8	Q_fec	11.7		55.093
1_8	8	Q_fec	11.8		55.094
1_8	8	Q_fec	11.9		55.095
1_8	8	Q_fec	12		55.0958
1_8	8	Q_fec	12.1		55.0967
1_8	8	Q_fec	12.2		55.0975
1_8	8	Q_fec	12.3		55.0982
1_8	8	Q_fec	12.4		55.0989
1_8	8	Q_fec	12.5		55.0995
1_8	8	Q_fec	12.6		55.1001
1_8	8	Q_fec	12.7		55.1006
1_8	8	Q_fec	12.8		55.1011
1_8	8	Q_fec	12.9		55.1016
1_8	8	Q_fec	13		55.102
1_8	8	Q_fec	13.1		55.1024
1_8	8	Q_fec	13.2		55.1028
1_8	8	Q_fec	13.3		55.1032
1_8	8	Q_fec	13.4		55.1035
1_8	8	Q_fec	13.5		55.1038
1_8	8	Q_fec	13.6		55.1041
1_8	8	Q_fec	13.7		55.1044
1_8	8	Q_fec	13.8		55.1046
1_8	8	Q_fec	13.9		55.1049
1_8	8	Q_fec	14		55.1051
1_8	8	Q_fec	14.1		55.1053
1_8	8	Q_fec	14.2		55.1055
1_8	8	Q_fec	14.3		55.1057
1_8	8	Q_fec	14.4		55.1058
1_8	8	Q_fec	14.5		55.106
1_8	8	Q_fec	14.6		55.1061
1_8	8	Q_fec	14.7		55.1063
1_8	8	Q_fec	14.8		55.1064
1_8	8	Q_fec	14.9		55.1065
1_8	8	Q_fec	15		55.1066
1_8	8	Q_fec	15.1		55.1067
1_8	8	Q_fec	15.2		55.1068
1_8	8	Q_fec	15.3		55.1069
1_8	8	Q_fec	15.4		55.107
1_8	8	Q_fec	15.5		55.1071
1_8	8	Q_fec	15.6		55.1071
1_8	8	Q_fec	15.7		55.1072
1_8	8	Q_fec	15.8		55.1073
1_8	8	Q_fec	15.9		55.1073
1_8	8	Q_fec	16		55.1074
1_8	8	Q_fec	16.1		55.1074
1_8	8	Q_fec	16.2		55.1075
1_8	8	Q_fec	16.3		55.1075
1_8	8	Q_fec	16.4		55.1076
1_8	8	Q_fec	16.5		55.1076
1_8	8	Q_fec	16.6		55.1076
1_8	8	Q_fec	16.7		55.1077
1_8	8	Q_fec	16.8		55.1077
1_8	8	Q_fec	16.9		55.1077
1_8	8	Q_fec	17		55.1078
1_8	8	Q_fec	17.1		55.1078
1_8	8	Q_fec	17.2		55.1078
1_8	8	Q_fec	17.3		55.1078
1_8	8	Q_fec	17.4		55.1078
1_8	8	Q_fec	17.5		55.1079
1_8	8	Q_fec	17.6		55.1079
1_8	8	Q_fec	17.7		55.1079
1_8	8	Q_fec	17.8		55.1079
1_8	8	Q_fec	17.9		55.1079
1_8	8	Q_fec	18		55.1079
1_8	8	Q_fec	18.1		55.108
1_8	8	Q_fec	18.2		55.108
1_8	8	Q_fec	18.3		55.108
1_8	8	Q_fec	18.4		55.108
1_8	8	Q_fec	18.5		55.108
1_8	8	Q_fec	18.6		55.108
1_8	8	Q_fec	18.7		55.108
1_8	8	Q_fec	18.8		55.108
1_8	8	Q_fec	18.9		55.108
1_8	8	Q_fec	19		55.108
1_8	8	Q_fec	19.1		55.108
1_8	8	Q_fec	19.2		55.108
1_8	8	Q_fec	19.3		55.1081
1_8	8	Q_fec	19.4		55.1081
1_8	8	Q_fec	19.5		55.1081
1_8	8	Q_fec	19.6		55.1081
1_8	8	Q_fec	19.7		55.1081
1_8	8	Q_fec	19.8		55.1081
1_8	8	Q_fec	19.9		55.1081
1_8	8	Q_fec	20		55.1081
1_8	8	Q_fec	20.1		55.1081
1_8	8	Q_fec	20.2		55.1081
1_8	8	Q_fec	20.3		55.1081
1_8	8	Q_fec	20.4		55.1081
1_8	8	Q_fec	20.5		55.1081
1_8	8	Q_fec	20.6		55.1081
1_8	8	Q_fec	20.7		55.1081
1_8	8	Q_fec	20.8		55.1081
1_8	8	Q_fec	20.9		55.1081
1_8	8	Q_fec	21		55.1081
1_8	8	Q_fec	21.1		55.1081
1_8	8	Q_fec	21.2		55.1081
1_8	8	Q_fec	21.3		55.1081
1_8	8	Q_fec	21.4		55.1081
1_8	8	Q_fec	21.5		55.1081
1_8	8	Q_fec	21.6		55.1081
1_8	8	Q_fec	21.7		55.1081
1_8	8	Q_fec	21.8		55.1081
1_8	8	Q_fec	21.9		55.1081
1_8	8	Q_fec	22		55.1081
1_8	8	Q_fec	22.1		55.1081
1_8	8	Q_fec	22.2		55.1081
1_8	8	Q_fec	22.3		55.1081
1_8	8	Q_fec	22.4		55.1081
1_8	8	Q_fec	22.5		55.1081
1_8	8	Q_fec	22.6		55.1081
1_8	8	Q_fec	22.7		55.1081
1_8	8	Q_fec	22.8		55.1081
1_8	8	Q_fec	22.9		55.1081
1_8	8	Q_fec	23		55.1081
1_8	8	Q_fec	23.1		55.1081
1_8	8	Q_fec	23.2		55.1081
1_8	8	Q_fec	23.3		55.1081
1_8	8	Q_fec	23.4		55.1081
1_8	8	Q_fec	23.5		55.1081
1_8	8	Q_fec	23.6		55.1081
1_8	8	Q_fec	23.7		55.1081
1_8	8	Q_fec	23.8		55.1081
1_8	8	Q_fec	23.9		55.1081
1_8	8	Q_fec	24		55.1081
1_8	8	Q_fec	24.1		55.1081
1_8	8	Q_fec	24.2		55.1081
1_8	8	Q_fec	24.3		55.1081
1_8	8	Q_fec	24.4		55.1081
1_8	8	Q_fec	24.5		55.1081
1_8	8	Q_fec	24.6		55.1081
1_8	8	Q_fec	24.7		55.1081
1_8	8	Q_fec	24.8		55.1081
1_8	8	Q_fec	24.9		55.1081
1_8	8	Q_fec	25		55.1081
1_8	8	Q_fec	25.1		55.1081
1_8	8	Q_fec	25.2		55.1081
1_8	8	Q_fec	25.3		55.1081
1_8	8	Q_fec	25.4		55.1081
1_8	8	Q_fec	25.5		55.1081
1_8	8	Q_fec	25.6		55.1081
1_8	8	Q_fec	25.7		55.1081
1_8	8	Q_fec	25.8		55.1081
1_8	8	Q_fec	25.9		55.1081
1_8	8	Q_fec	26		55.1081
1_8	8	Q_fec	26.1		55.1081
1_8	8	Q_fec	26.2		55.1081
1_8	8	Q_fec	26.3		55.1081
1_8	8	Q_fec	26.4		55.1081
1_8	8	Q_fec	26.5		55.1081
1_8	8	Q_fec	26.6		55.1081
1_8	8	Q_fec	26.7		55.1081
1_8	8	Q_fec	26.8		55.1081
1_8	8	Q_fec	26.9		55.1081
1_8	8	Q_fec	27		55.1081
1_8	8	Q_fec	27.1		55.1081
1_8	8	Q_fec	27.2		55.1081
1_8	8	Q_fec	27.3		55.1081
1_8	8	Q_fec	27.4		55.1081
1_8	8	Q_fec	27.5		55.1081
1_8	8	Q_fec	27.6		55.1081
1_8	8	Q_fec	27.7		55.1081
1_8	8	Q_fec	27.8		55.1081
1_8	8	Q_fec	27.9		55.1081
1_8	8	Q_fec	28		55.1081
1_8	8	Q_fec	28.1		55.1081
1_8	8	Q_fec	28.2		55.1081
1_8	8	Q_fec	28.3		55.1081
1_8	8	Q_fec	28.4		55.1081
1_8	8	Q_fec	28.5		55.1081
1_8	8	Q_fec	28.6		55.1081
1_8	8	Q_fec	28.7		55.1081
1_8	8	Q_fec	28.8		55.1081
1_8	8	Q_fec	28.9		55.1081
1_8	8	Q_fec	29		55.1081
1_8	8	Q_fec	29.1		55.1081
1_8	8	Q_fec	29.2		55.1081
1_8	8	Q_fec	29.3		55.1081
1_8	8	Q_fec	29.4		55.1081
1_8	8	Q_fec	29.5		55.1081
1_8	8	Q_fec	29.6		55.1081
1_8	8	Q_fec	29.7		55.1081
1_8	8	Q_fec	29.8		55.1081
1_8	8	Q_fec	29.9		55.1081
1_8	8	Q_fec	30		55.1081
1_8	8	Q_fec	30.1		55.1081
1_8	8	Q_fec	30.2		55.1081
1_8	8	Q_fec	30.3		55.1081
1_8	8	Q_fec	30.4		55.1081
1_8	8	Q_fec	30.5		55.1081
1_8	8	Q_fec	30.6		55.1081
1_8	8	Q_fec	30.7		55.1081
1_8	8	Q_fec	30.8		55.1081
1_8	8	Q_fec	30.9		55.1081
1_8	8	Q_fec	31		55.1081
1_8	8	Q_fec	31.1		55.1081
1_8	8	Q_fec	31.2		55.1081
1_8	8	Q_fec	31.3		55.1081
1_8	8	Q_fec	31.4		55.1081
1_8	8	Q_fec	31.5		55.1081
1_8	8	Q_fec	31.6		55.1081
1_8	8	Q_fec	31.7		55.1081
1_8	8	Q_fec	31.8		55.1081
1_8	8	Q_fec	31.9		55.1081
1_8	8	Q_fec	32		55.1081
1_8	8	Q_fec	32.1		55.1081
1_8	8	Q_fec	32.2		55.1081
1_8	8	Q_fec	32.3		55.1081
1_8	8	Q_fec	32.4		55.1081
1_8	8	Q_fec	32.5		55.1081
1_8	8	Q_fec	32.6		55.1081
1_8	8	Q_fec	32.7		55.1081
1_8	8	Q_fec	32.8		55.1081
1_8	8	Q_fec	32.9		55.1081
1_8	8	Q_fec	33		55.1081
1_8	8	Q_fec	33.1		55.1081
1_8	8	Q_fec	33.2		55.1081
1_8	8	Q_fec	33.3		55.1081
1_8	8	Q_fec	33.4		55.1081
1_8	8	Q_fec	33.5		55.1081
1_8	8	Q_fec	33.6		55.1081
1_8	8	Q_fec	33.7		55.1081
1_8	8	Q_fec	33.8		55.1081
1_8	8	Q_fec	33.9		55.1081
1_8	8	Q_fec	34		55.1081
1_8	8	Q_fec	34.1		55.1081
1_8	8	Q_fec	34.2		55.1081
1_8	8	Q_fec	34.3		55.1081
1_8	8	Q_fec	34.4		55.1081
1_8	8	Q_fec	34.5		55.1081
1_8	8	Q_fec	34.6		55.1081
1_8	8	Q_fec	34.7		55.1081
1_8	8	Q_fec	34.8		55.1081
1_8	8	Q_fec	34.9		55.1081
1_8	8	Q_fec	35		55.1081
1_8	8	Q_fec	35.1		55.1081
1_8	8	Q_fec	35.2		55.1081
1_8	8	Q_fec	35.3		55.1081
1_8	8	Q_fec	35.4		55.1081
1_8	8	Q_fec	35.5		55.1081
1_8	8	Q_fec	35.6		55.1081
1_8	8	Q_fec	35.7		55.1081
1_8	8	Q_fec	35.8		55.1081
1_8	8	Q_fec	35.9		55.1081
1_8	8	Q_fec	36		55.1081
1_8	8	Q_fec	36.1		55.1081
1_8	8	Q_fec	36.2		55.1081
1_8	8	Q_fec	36.3		55.1081
1_8	8	Q_fec	36.4		55.1081
1_8	8	Q_fec	36.5		55.1081
1_8	8	Q_fec	36.6		55.1081
1_8	8	Q_fec	36.7		55.1081
1_8	8	Q_fec	36.8		55.1081
1_8	8	Q_fec	36.9		55.1081
1_8	8	Q_fec	37		55.1081
1_8	8	Q_fec	37.1		55.1081
1_8	8	Q_fec	37.2		55.1081
1_8	8	Q_fec	37.3		55.1081
1_8	8	Q_fec	37.4		55.1081
1_8	8	Q_fec	37.5		55.1081
1_8	8	Q_fec	37.6		55.1081
1_8	8	Q_fec	37.7		55.1081
1_8	8	Q_fec	37.8		55.1081
1_8	8	Q_fec	37.9		55.1081
1_8	8	Q_fec	38		55.1081
1_8	8	Q_fec	38.1		55.1081
1_8	8	Q_fec	38.2		55.1081
1_8	8	Q_fec	38.3		55.1081
1_8	8	Q_fec	38.4		55.1081
1_8	8	Q_fec	38.5		55.1081
1_8	8	Q_fec	38.6		55.1081
1_8	8	Q_fec	38.7		55.1081
1_8	8	Q_fec	38.8		55.1081
1_8	8	Q_fec	38.9		55.1081
1_8	8	Q_fec	39		55.1081
1_8	8	Q_fec	39.1		55.1081
1_8	8	Q_fec	39.2		55.1081
1_8	8	Q_fec	39.3		55.1081
1_8	8	Q_fec	39.4		55.1081
1_8	8	Q_fec	39.5		55.1081
1_8	8	Q_fec	39.6		55.1081
1_8	8	Q_fec	39.7		55.1081
1_8	8	Q_fec	39.8		55.1081
1_8	8	Q_fec	39.9		55.1081
1_8	8	Q_fec	40		55.1081
1_8	8	Q_fec	40.1		55.1081
1_8	8	Q_fec	40.2		55.1081
1_8	8	Q_fec	40.3		55.1081
1_8	8	Q_fec	40.4		55.1081
1_8	8	Q_fec	40.5		55.1081
1_8	8	Q_fec	40.6		55.1081
1_8	8	Q_fec	40.7		55.1081
1_8	8	Q_fec	40.8		55.1081
1_8	8	Q_fec	40.9		55.1081
1_8	8	Q_fec	41		55.1081
1_8	8	Q_fec	41.1		55.1081
1_8	8	Q_fec	41.2		55.1081
1_8	8	Q_fec	41.3		55.1081
1_8	8	Q_fec	41.4		55.1081
1_8	8	Q_fec	41.5		55.1081
1_8	8	Q_fec	41.6		55.1081
1_8	8	Q_fec	41.7		55.1081
1_8	8	Q_fec	41.8		55.1081
1_8	8	Q_fec	41.9		55.1081
1_8	8	Q_fec	42		55.1081
1_8	8	Q_fec	42.1		55.1081
1_8	8	Q_fec	42.2		55.1081
1_8	8	Q_fec	42.3		55.1081
1_8	8	Q_fec	42.4		55.1081
1_8	8	Q_fec	42.5		55.1081
1_8	8	Q_fec	42.6		55.1081
1_8	8	Q_fec	42.7		55.1081
1_8	8	Q_fec	42.8		55.1081
1_8	8	Q_fec	42.9		55.1081
1_8	8	Q_fec	43		55.1081
1_8	8	Q_fec	43.1		55.1081
1_8	8	Q_fec	43.2		55.1081
1_8	8	Q_fec	43.3		55.1081
1_8	8	Q_fec	43.4		55.1081
1_8	8	Q_fec	43.5		55.1081
1_8	8	Q_fec	43.6		55.1081
1_8	8	Q_fec	43.7		55.1081
1_8	8	Q_fec	43.8		55.1081
1_8	8	Q_fec	43.9		55.1081
1_8	8	Q_fec	44		55.1081
1_8	8	Q_fec	44.1		55.1081
1_8	8	Q_fec	44.2		55.1081
1_8	8	Q_fec	44.3		55.1081
1_8	8	Q_fec	44.4		55.1081
1_8	8	Q_fec	44.5		55.1081
1_8	8	Q_fec	44.6		55.1081
1_8	8	Q_fec	44.7		55.1081
1_8	8	Q_fec	44.8		55.1081
1_8	8	Q_fec	44.9		55.1081
1_8	8	Q_fec	45		55.1081
1_8	8	Q_fec	45.1		55.1081
1_8	8	Q_fec	45.2		55.1081
1_8	8	Q_fec	45.3		55.1081
1_8	8	Q_fec	45.4		55.1081
1_8	8	Q_fec	45.5		55.1081
1_8	8	Q_fec	45.6		55.1081
1_8	8	Q_fec	45.7		55.1081
1_8	8	Q_fec	45.8		55.1081
1_8	8	Q_fec	45.9		55.1081
1_8	8	Q_fec	46		55.1081
1_8	8	Q_fec	46.1		55.1081
1_8	8	Q_fec	46.2		55.1081
1_8	8	Q_fec	46.3		55.1081
1_8	8	Q_fec	46.4		55.1081
1_8	8	Q_fec	46.5		55.1081
1_8	8	Q_fec	46.6		55.1081
1_8	8	Q_fec	46.7		55.1081
1_8	8	Q_fec	46.8		55.1081
1_8	8	Q_fec	46.9		55.1081
1_8	8	Q_fec	47		55.1081
1_8	8	Q_fec	47.1		55.1081
1_8	8	Q_fec	47.2		55.1081
1_8	8	Q_fec	47.3		55.1081
1_8	8	Q_fec	47.4		55.1081
1_8	8	Q_fec	47.5		55.1081
1_8	8	Q_fec	47.6		55.1081
1_8	8	Q_fec	47.7		55.1081
1_8	8	Q_fec	47.8		55.1081
1_8	8	Q_fec	47.9		55.1081
1_8	8	Q_fec	48		55.1081

1_8	8	Qu_met	0		0
1_8	8	Qu_met	0.1		0.000647951
1_8	8	Qu_met	0.2		0.00497959
1_8	8	Qu_met	0.3		0.0161656
1_8	8	Qu_met	0.4		0.0368496
1_8	8	Qu_met	0.5		0.0692153
1_8	8	Qu_met	0.6		0.115039
1_8	8	Qu_met	0.7		0.175723
1_8	8	Qu_met	0.8		0.252344
1_8	8	Qu_met	0.9		0.345696
1_8	8	Qu_met	1		0.456318
1_8	8	Qu_met	1.1		0.584524
1_8	8	Qu_met	1.2		0.730435
1_8	8	Qu_met	1.3		0.894002
1_8	8	Qu_met	1.4		1.07503
1_8	8	Qu_met	1.5		1.27321
1_8	8	Qu_met	1.6		1.48809
1_8	8	Qu_met	1.7		1.71918
1_8	8	Qu_met	1.8		1.96588
1_8	8	Qu_met	1.9		2.22753
1_8	8	Qu_met	2		2.50343
1_8	8	Qu_met	2.1		2.79284
1_8	8	Qu_met	2.2		3.09499
1_8	8	Qu_met	2.3		3.40908
1_8	8	Qu_met	2.4		3.73432
1_8	8	Qu_met	2.5		4.06989
1_8	8	Qu_met	2.6		4.41497
1_8	8	Qu_met	2.7		4.76876
1_8	8	Qu_met	2.8		5.13046
1_8	8	Qu_met	2.9		5.49928
1_8	8	Qu_met	3		5.87444
1_8	8	Qu_met	3.1		6.2552
