Level	Simulation	Output_Var	Time	Data	Prediction
1_7	7	Qu_met	15.9		34.5418
1_7	7	Qu_met	16		34.5663
1_7	7	Qu_met	16.1		34.5902
1_7	7	Qu_met	16.2		34.6132
1_7	7	Qu_met	16.3		34.6356
1_7	7	Qu_met	16.4		34.6572
1_7	7	Qu_met	16.5		34.6782
1_7	7	Qu_met	16.6		34.6985
1_7	7	Qu_met	16.7		34.7182
1_7	7	Qu_met	16.8		34.7372
1_7	7	Qu_met	16.9		34.7557
1_7	7	Qu_met	17		34.7735
1_7	7	Qu_met	17.1		34.7909
1_7	7	Qu_met	17.2		34.8076
1_7	7	Qu_met	17.3		34.8239
1_7	7	Qu_met	17.4		34.8396
1_7	7	Qu_met	17.5		34.8548
1_7	7	Qu_met	17.6		34.8696
1_7	7	Qu_met	17.7		34.8838
1_7	7	Qu_met	17.8		34.8977
1_7	7	Qu_met	17.9		34.9111
1_7	7	Qu_met	18		34.924
1_7	7	Qu_met	18.1		34.9366
1_7	7	Qu_met	18.2		34.9488
1_7	7	Qu_met	18.3		34.9605
1_7	7	Qu_met	18.4		34.9719
1_7	7	Qu_met	18.5		34.983
1_7	7	Qu_met	18.6		34.9937
1_7	7	Qu_met	18.7		35.004
1_7	7	Qu_met	18.8		35.014
1_7	7	Qu_met	18.9		35.0238
1_7	7	Qu_met	19		35.0331
1_7	7	Qu_met	19.1		35.0422
1_7	7	Qu_met	19.2		35.0511
1_7	7	Qu_met	19.3		35.0596
1_7	7	Qu_met	19.4		35.0678
1_7	7	Qu_met	19.5		35.0758
1_7	7	Qu_met	19.6		35.0836
1_7	7	Qu_met	19.7		35.0911
1_7	7	Qu_met	19.8		35.0983
1_7	7	Qu_met	19.9		35.1053
1_7	7	Qu_met	20		35.1121
1_7	7	Qu_met	20.1		35.1187
1_7	7	Qu_met	20.2		35.1251
1_7	7	Qu_met	20.3		35.1313
1_7	7	Qu_met	20.4		35.1372
1_7	7	Qu_met	20.5		35.143
1_7	7	Qu_met	20.6		35.1486
1_7	7	Qu_met	20.7		35.154
1_7	7	Qu_met	20.8		35.1593
1_7	7	Qu_met	20.9		35.1643
1_7	7	Qu_met	21		35.1693
1_7	7	Qu_met	21.1		35.174
1_7	7	Qu_met	21.2		35.1786
1_7	7	Qu_met	21.3		35.1831
1_7	7	Qu_met	21.4		35.1874
1_7	7	Qu_met	21.5		35.1916
1_7	7	Qu_met	21.6		35.1956
1_7	7	Qu_met	21.7		35.1995
1_7	7	Qu_met	21.8		35.2033
1_7	7	Qu_met	21.9		35.207
1_7	7	Qu_met	22		35.2105
1_7	7	Qu_met	22.1		35.214
1_7	7	Qu_met	22.2		35.2173
1_7	7	Qu_met	22.3		35.2205
1_7	7	Qu_met	22.4		35.2236
1_7	7	Qu_met	22.5		35.2266
1_7	7	Qu_met	22.6		35.2295
1_7	7	Qu_met	22.7		35.2324
1_7	7	Qu_met	22.8		35.2351
1_7	7	Qu_met	22.9		35.2378
1_7	7	Qu_met	23		35.2403
1_7	7	Qu_met	23.1		35.2428
1_7	7	Qu_met	23.2		35.2452
1_7	7	Qu_met	23.3		35.2475
1_7	7	Qu_met	23.4		35.2498
1_7	7	Qu_met	23.5		35.2519
1_7	7	Qu_met	23.6		35.2541
1_7	7	Qu_met	23.7		35.2561
1_7	7	Qu_met	23.8		35.2581
1_7	7	Qu_met	23.9		35.26
1_7	7	Qu_met	24		35.2618
1_7	7	Qu_met	24.1		35.2636
1_7	7	Qu_met	24.2		35.2653
1_7	7	Qu_met	24.3		35.267
1_7	7	Qu_met	24.4		35.2686
1_7	7	Qu_met	24.5		35.2702
1_7	7	Qu_met	24.6		35.2717
1_7	7	Qu_met	24.7		35.2732
1_7	7	Qu_met	24.8		35.2746
1_7	7	Qu_met	24.9		35.276
1_7	7	Qu_met	25		35.2773
1_7	7	Qu_met	25.1		35.2786
1_7	7	Qu_met	25.2		35.2799
1_7	7	Qu_met	25.3		35.2811
1_7	7	Qu_met	25.4		35.2823
1_7	7	Qu_met	25.5		35.2834
1_7	7	Qu_met	25.6		35.2845
1_7	7	Qu_met	25.7		35.2855
1_7	7	Qu_met	25.8		35.2866
1_7	7	Qu_met	25.9		35.2876
1_7	7	Qu_met	26		35.2885
1_7	7	Qu_met	26.1		35.2895
1_7	7	Qu_met	26.2		35.2904
1_7	7	Qu_met	26.3		35.2912
1_7	7	Qu_met	26.4		35.2921
1_7	7	Qu_met	26.5		35.2929
1_7	7	Qu_met	26.6		35.2937
1_7	7	Qu_met	26.7		35.2944
1_7	7	Qu_met	26.8		35.2952
1_7	7	Qu_met	26.9		35.2959
1_7	7	Qu_met	27		35.2966
1_7	7	Qu_met	27.1		35.2973
1_7	7	Qu_met	27.2		35.2979
1_7	7	Qu_met	27.3		35.2985
1_7	7	Qu_met	27.4		35.2992
1_7	7	Qu_met	27.5		35.2997
1_7	7	Qu_met	27.6		35.3003
1_7	7	Qu_met	27.7		35.3009
1_7	7	Qu_met	27.8		35.3014
1_7	7	Qu_met	27.9		35.3019
1_7	7	Qu_met	28		35.3024
1_7	7	Qu_met	28.1		35.3029
1_7	7	Qu_met	28.2		35.3034
1_7	7	Qu_met	28.3		35.3038
1_7	7	Qu_met	28.4		35.3043
1_7	7	Qu_met	28.5		35.3047
1_7	7	Qu_met	28.6		35.3051
1_7	7	Qu_met	28.7		35.3055
1_7	7	Qu_met	28.8		35.3059
1_7	7	Qu_met	28.9		35.3062
1_7	7	Qu_met	29		35.3066
1_7	7	Qu_met	29.1		35.307
1_7	7	Qu_met	29.2		35.3073
1_7	7	Qu_met	29.3		35.3076
1_7	7	Qu_met	29.4		35.3079
1_7	7	Qu_met	29.5		35.3082
1_7	7	Qu_met	29.6		35.3085
1_7	7	Qu_met	29.7		35.3088
1_7	7	Qu_met	29.8		35.3091
1_7	7	Qu_met	29.9		35.3094
1_7	7	Qu_met	30		35.3096
1_7	7	Qu_met	30.1		35.3099
1_7	7	Qu_met	30.2		35.3101
1_7	7	Qu_met	30.3		35.3104
1_7	7	Qu_met	30.4		35.3106
1_7	7	Qu_met	30.5		35.3108
1_7	7	Qu_met	30.6		35.311
1_7	7	Qu_met	30.7		35.3112
1_7	7	Qu_met	30.8		35.3114
1_7	7	Qu_met	30.9		35.3116
1_7	7	Qu_met	31		35.3118
1_7	7	Qu_met	31.1		35.312
1_7	7	Qu_met	31.2		35.3122
1_7	7	Qu_met	31.3		35.3123
1_7	7	Qu_met	31.4		35.3125
1_7	7	Qu_met	31.5		35.3127
1_7	7	Qu_met	31.6		35.3128
1_7	7	Qu_met	31.7		35.313
1_7	7	Qu_met	31.8		35.3131
1_7	7	Qu_met	31.9		35.3132
1_7	7	Qu_met	32		35.3134
1_7	7	Qu_met	32.1		35.3135
1_7	7	Qu_met	32.2		35.3136
1_7	7	Qu_met	32.3		35.3138
1_7	7	Qu_met	32.4		35.3139
1_7	7	Qu_met	32.5		35.314
1_7	7	Qu_met	32.6		35.3141
1_7	7	Qu_met	32.7		35.3142
1_7	7	Qu_met	32.8		35.3143
1_7	7	Qu_met	32.9		35.3144
1_7	7	Qu_met	33		35.3145
1_7	7	Qu_met	33.1		35.3146
1_7	7	Qu_met	33.2		35.3147
1_7	7	Qu_met	33.3		35.3148
1_7	7	Qu_met	33.4		35.3149
1_7	7	Qu_met	33.5		35.3149
1_7	7	Qu_met	33.6		35.315
1_7	7	Qu_met	33.7		35.3151
1_7	7	Qu_met	33.8		35.3152
1_7	7	Qu_met	33.9		35.3153
1_7	7	Qu_met	34		35.3153
1_7	7	Qu_met	34.1		35.3154
1_7	7	Qu_met	34.2		35.3155
1_7	7	Qu_met	34.3		35.3155
1_7	7	Qu_met	34.4		35.3156
1_7	7	Qu_met	34.5		35.3156
1_7	7	Qu_met	34.6		35.3157
1_7	7	Qu_met	34.7		35.3158
1_7	7	Qu_met	34.8		35.3158
1_7	7	Qu_met	34.9		35.3159
1_7	7	Qu_met	35		35.3159
1_7	7	Qu_met	35.1		35.316
1_7	7	Qu_met	35.2		35.316
1_7	7	Qu_met	35.3		35.3161
1_7	7	Qu_met	35.4		35.3161
1_7	7	Qu_met	35.5		35.3161
1_7	7	Qu_met	35.6		35.3162
1_7	7	Qu_met	35.7		35.3162
1_7	7	Qu_met	35.8		35.3163
1_7	7	Qu_met	35.9		35.3163
1_7	7	Qu_met	36		35.3163
1_7	7	Qu_met	36.1		35.3164
1_7	7	Qu_met	36.2		35.3164
1_7	7	Qu_met	36.3		35.3164
1_7	7	Qu_met	36.4		35.3165
1_7	7	Qu_met	36.5		35.3165
1_7	7	Qu_met	36.6		35.3165
1_7	7	Qu_met	36.7		35.3166
1_7	7	Qu_met	36.8		35.3166
1_7	7	Qu_met	36.9		35.3166
1_7	7	Qu_met	37		35.3166
1_7	7	Qu_met	37.1		35.3167
1_7	7	Qu_met	37.2		35.3167
1_7	7	Qu_met	37.3		35.3167
1_7	7	Qu_met	37.4		35.3167
1_7	7	Qu_met	37.5		35.3168
1_7	7	Qu_met	37.6		35.3168
1_7	7	Qu_met	37.7		35.3168
1_7	7	Qu_met	37.8		35.3168
1_7	7	Qu_met	37.9		35.3168
1_7	7	Qu_met	38		35.3169
1_7	7	Qu_met	38.1		35.3169
1_7	7	Qu_met	38.2		35.3169
1_7	7	Qu_met	38.3		35.3169
1_7	7	Qu_met	38.4		35.3169
1_7	7	Qu_met	38.5		35.3169
1_7	7	Qu_met	38.6		35.317
1_7	7	Qu_met	38.7		35.317
1_7	7	Qu_met	38.8		35.317
1_7	7	Qu_met	38.9		35.317
1_7	7	Qu_met	39		35.317
1_7	7	Qu_met	39.1		35.317
1_7	7	Qu_met	39.2		35.317
1_7	7	Qu_met	39.3		35.3171
1_7	7	Qu_met	39.4		35.3171
1_7	7	Qu_met	39.5		35.3171
1_7	7	Qu_met	39.6		35.3171
1_7	7	Qu_met	39.7		35.3171
1_7	7	Qu_met	39.8		35.3171
1_7	7	Qu_met	39.9		35.3171
1_7	7	Qu_met	40		35.3171
1_7	7	Qu_met	40.1		35.3171
1_7	7	Qu_met	40.2		35.3172
1_7	7	Qu_met	40.3		35.3172
1_7	7	Qu_met	40.4		35.3172
1_7	7	Qu_met	40.5		35.3172
1_7	7	Qu_met	40.6		35.3172
1_7	7	Qu_met	40.7		35.3172
1_7	7	Qu_met	40.8		35.3172
1_7	7	Qu_met	40.9		35.3172
1_7	7	Qu_met	41		35.3172
1_7	7	Qu_met	41.1		35.3172
1_7	7	Qu_met	41.2		35.3172
1_7	7	Qu_met	41.3		35.3172
1_7	7	Qu_met	41.4		35.3172
1_7	7	Qu_met	41.5		35.3172
1_7	7	Qu_met	41.6		35.3173
1_7	7	Qu_met	41.7		35.3173
1_7	7	Qu_met	41.8		35.3173
1_7	7	Qu_met	41.9		35.3173
1_7	7	Qu_met	42		35.3173
1_7	7	Qu_met	42.1		35.3173
1_7	7	Qu_met	42.2		35.3173
1_7	7	Qu_met	42.3		35.3173
1_7	7	Qu_met	42.4		35.3173
1_7	7	Qu_met	42.5		35.3173
1_7	7	Qu_met	42.6		35.3173
1_7	7	Qu_met	42.7		35.3173
1_7	7	Qu_met	42.8		35.3173
1_7	7	Qu_met	42.9		35.3173
1_7	7	Qu_met	43		35.3173
1_7	7	Qu_met	43.1		35.3173
1_7	7	Qu_met	43.2		35.3173
1_7	7	Qu_met	43.3		35.3173
1_7	7	Qu_met	43.4		35.3173
1_7	7	Qu_met	43.5		35.3173
1_7	7	Qu_met	43.6		35.3173
1_7	7	Qu_met	43.7		35.3173
1_7	7	Qu_met	43.8		35.3173
1_7	7	Qu_met	43.9		35.3173
1_7	7	Qu_met	44		35.3173
1_7	7	Qu_met	44.1		35.3173
1_7	7	Qu_met	44.2		35.3174
1_7	7	Qu_met	44.3		35.3174
1_7	7	Qu_met	44.4		35.3174
1_7	7	Qu_met	44.5		35.3174
1_7	7	Qu_met	44.6		35.3174
1_7	7	Qu_met	44.7		35.3174
1_7	7	Qu_met	44.8		35.3174
1_7	7	Qu_met	44.9		35.3174
1_7	7	Qu_met	45		35.3174
1_7	7	Qu_met	45.1		35.3174
1_7	7	Qu_met	45.2		35.3174
1_7	7	Qu_met	45.3		35.3174
1_7	7	Qu_met	45.4		35.3174
1_7	7	Qu_met	45.5		35.3174
1_7	7	Qu_met	45.6		35.3174
1_7	7	Qu_met	45.7		35.3174
1_7	7	Qu_met	45.8		35.3174
1_7	7	Qu_met	45.9		35.3174
1_7	7	Qu_met	46		35.3174
1_7	7	Qu_met	46.1		35.3174
1_7	7	Qu_met	46.2		35.3174
1_7	7	Qu_met	46.3		35.3174
1_7	7	Qu_met	46.4		35.3174
1_7	7	Qu_met	46.5		35.3174
1_7	7	Qu_met	46.6		35.3174
1_7	7	Qu_met	46.7		35.3174
1_7	7	Qu_met	46.8		35.3174
1_7	7	Qu_met	46.9		35.3174
1_7	7	Qu_met	47		35.3174
1_7	7	Qu_met	47.1		35.3174
1_7	7	Qu_met	47.2		35.3174
1_7	7	Qu_met	47.3		35.3174
1_7	7	Qu_met	47.4		35.3174
1_7	7	Qu_met	47.5		35.3174
1_7	7	Qu_met	47.6		35.3174
1_7	7	Qu_met	47.7		35.3174
1_7	7	Qu_met	47.8		35.3174
1_7	7	Qu_met	47.9		35.3174
1_7	7	Qu_met	48		35.3174

1_7	7	AUC	48		2.59517


1_8	8	Ccpt_out	0.25	0.117	0.0834984
1_8	8	Ccpt_out	0.5	0.102	0.144768
1_8	8	Ccpt_out	1	0.216	0.217788
1_8	8	Ccpt_out	2	0.306	0.247361
1_8	8	Ccpt_out	4	0.175	0.161898
1_8	8	Ccpt_out	6	0.0796	0.080981
1_8	8	Ccpt_out	8	0.0292	0.0366536
1_8	8	Ccpt_out	12	0.00565	0.00664749
1_8	8	Ccpt_out	24	3.51e-05	3.11128e-05
1_8	8	Ccpt_out	36	2.19e-07	1.38567e-07
1_8	8	Ccpt_out	48	5.66e-10	6.16266e-10

1_8	8	Cmet_out	0.25	0.00508	0.0047499
1_8	8	Cmet_out	0.5	0.0145	0.0166726
1_8	8	Cmet_out	1	0.0707	0.0513887
1_8	8	Cmet_out	2	0.096	0.122375
1_8	8	Cmet_out	4	0.146	0.175269
1_8	8	Cmet_out	6	0.133	0.142988
1_8	8	Cmet_out	8	0.0963	0.0932348
1_8	8	Cmet_out	12	0.0291	0.0290834
1_8	8	Cmet_out	24	0.000296	0.000369859
1_8	8	Cmet_out	36	4.44e-06	3.11595e-06
1_8	8	Cmet_out	48	1.66e-08	2.27902e-08

1_8	8	Qu_out	0.25	0.161	0.152803
1_8	8	Qu_out	0.5	0.575	0.556613
1_8	8	Qu_out	1	1.58	1.85375
1_8	8	Qu_out	2	4.91	5.22384
1_8	8	Qu_out	4	11.4	11.0701
1_8	8	Qu_out	6	14.8	14.3689
1_8	8	Qu_out	8	16.1	15.9376
1_8	8	Qu_out	12	17.2	16.9267
1_8	8	Qu_out	24	17.4	17.1353
1_8	8	Qu_out	36	17.4	17.1363
1_8	8	Qu_out	48	17.4	17.1363

1_8	8	Q_fec_out	0.25	9.14	8.85046
1_8	8	Q_fec_out	0.5	13.6	16.2892
1_8	8	Q_fec_out	1	28.4	27.7965
1_8	8	Q_fec_out	2	46.4	41.6683
1_8	8	Q_fec_out	4	55.2	52.0461
1_8	8	Q_fec_out	6	57.7	54.6303
1_8	8	Q_fec_out	8	58.1	55.2739
1_8	8	Q_fec_out	12	58.3	55.4741
1_8	8	Q_fec_out	24	58.3	55.4873
1_8	8	Q_fec_out	36	58.3	55.4873
1_8	8	Q_fec_out	48	58.3	55.4873

1_8	8	Qu_met_out	0.25	0.00906	0.00862949
1_8	8	Qu_met_out	0.5	0.0689	0.0626534
1_8	8	Qu_met_out	1	0.443	0.413815
1_8	8	Qu_met_out	2	2.81	2.2785
1_8	8	Qu_met_out	4	9.41	8.99597
1_8	8	Qu_met_out	6	15.5	15.8664
1_8	8	Qu_met_out	8	18.8	20.8392
1_8	8	Qu_met_out	12	25.5	25.5998
1_8	8	Qu_met_out	24	27.2	27.3566
1_8	8	Qu_met_out	36	27.3	27.3763
1_8	8	Qu_met_out	48	27.3	27.3764

1_8	8	Ccpt	0		0
1_8	8	Ccpt	0.1		0.0363935
1_8	8	Ccpt	0.2		0.0687371
1_8	8	Ccpt	0.3		0.0973736
1_8	8	Ccpt	0.4		0.12262
1_8	8	Ccpt	0.5		0.144768
1_8	8	Ccpt	0.6		0.164087
1_8	8	Ccpt	0.7		0.180829
1_8	8	Ccpt	0.8		0.195221
1_8	8	Ccpt	0.9		0.207475
1_8	8	Ccpt	1		0.217788
1_8	8	Ccpt	1.1		0.226337
1_8	8	Ccpt	1.2		0.233291
1_8	8	Ccpt	1.3		0.238799
1_8	8	Ccpt	1.4		0.243003
1_8	8	Ccpt	1.5		0.246032
1_8	8	Ccpt	1.6		0.248004
1_8	8	Ccpt	1.7		0.249027
1_8	8	Ccpt	1.8		0.249201
1_8	8	Ccpt	1.9		0.248618
1_8	8	Ccpt	2		0.247361
1_8	8	Ccpt	2.1		0.245508
1_8	8	Ccpt	2.2		0.243127
1_8	8	Ccpt	2.3		0.240284
1_8	8	Ccpt	2.4		0.237037
1_8	8	Ccpt	2.5		0.233439
1_8	8	Ccpt	2.6		0.229539
1_8	8	Ccpt	2.7		0.225381
1_8	8	Ccpt	2.8		0.221006
1_8	8	Ccpt	2.9		0.216449
1_8	8	Ccpt	3		0.211745
1_8	8	Ccpt	3.1		0.206923
1_8	8	Ccpt	3.2		0.202011
1_8	8	Ccpt	3.3		0.197034
1_8	8	Ccpt	3.4		0.192011
1_8	8	Ccpt	3.5		0.186962
1_8	8	Ccpt	3.6		0.181906
1_8	8	Ccpt	3.7		0.176858
1_8	8	Ccpt	3.8		0.171833
1_8	8	Ccpt	3.9		0.166842
1_8	8	Ccpt	4		0.161898
1_8	8	Ccpt	4.1		0.15701
1_8	8	Ccpt	4.2		0.152186
1_8	8	Ccpt	4.3		0.147433
1_8	8	Ccpt	4.4		0.142758
1_8	8	Ccpt	4.5		0.138167
1_8	8	Ccpt	4.6		0.133663
1_8	8	Ccpt	4.7		0.129251
1_8	8	Ccpt	4.8		0.124934
1_8	8	Ccpt	4.9		0.120715
1_8	8	Ccpt	5		0.116594
1_8	8	Ccpt	5.1		0.112575
1_8	8	Ccpt	5.2		0.108657
1_8	8	Ccpt	5.3		0.104841
1_8	8	Ccpt	5.4		0.101129
1_8	8	Ccpt	5.5		0.0975182
1_8	8	Ccpt	5.6		0.0940099
1_8	8	Ccpt	5.7		0.0906031
1_8	8	Ccpt	5.8		0.0872967
1_8	8	Ccpt	5.9		0.0840898
1_8	8	Ccpt	6		0.080981
1_8	8	Ccpt	6.1		0.077969
1_8	8	Ccpt	6.2		0.0750522
1_8	8	Ccpt	6.3		0.0722289
1_8	8	Ccpt	6.4		0.0694973
1_8	8	Ccpt	6.5		0.0668557
1_8	8	Ccpt	6.6		0.0643021
1_8	8	Ccpt	6.7		0.0618345
1_8	8	Ccpt	6.8		0.059451
1_8	8	Ccpt	6.9		0.0571495
1_8	8	Ccpt	7		0.0549279
1_8	8	Ccpt	7.1		0.0527841
1_8	8	Ccpt	7.2		0.0507162
1_8	8	Ccpt	7.3		0.0487219
1_8	8	Ccpt	7.4		0.0467993
1_8	8	Ccpt	7.5		0.0449462
1_8	8	Ccpt	7.6		0.0431606
1_8	8	Ccpt	7.7		0.0414406
1_8	8	Ccpt	7.8		0.039784
1_8	8	Ccpt	7.9		0.038189
1_8	8	Ccpt	8		0.0366536
1_8	8	Ccpt	8.1		0.0351759
1_8	8	Ccpt	8.2		0.033754
1_8	8	Ccpt	8.3		0.032386
1_8	8	Ccpt	8.4		0.0310702
1_8	8	Ccpt	8.5		0.0298048
1_8	8	Ccpt	8.6		0.0285882
1_8	8	Ccpt	8.7		0.0274187
1_8	8	Ccpt	8.8		0.0262946
1_8	8	Ccpt	8.9		0.0252144
1_8	8	Ccpt	9		0.0241764
1_8	8	Ccpt	9.1		0.0231792
1_8	8	Ccpt	9.2		0.0222214
1_8	8	Ccpt	9.3		0.0213014
1_8	8	Ccpt	9.4		0.020418
1_8	8	Ccpt	9.5		0.0195697
1_8	8	Ccpt	9.6		0.0187554
1_8	8	Ccpt	9.7		0.0179735
1_8	8	Ccpt	9.8		0.0172231
1_8	8	Ccpt	9.9		0.0165029
1_8	8	Ccpt	10		0.0158118
1_8	8	Ccpt	10.1		0.0151488
1_8	8	Ccpt	10.2		0.0145126
1_8	8	Ccpt	10.3		0.0139024
1_8	8	Ccpt	10.4		0.0133171
1_8	8	Ccpt	10.5		0.0127557
1_8	8	Ccpt	10.6		0.0122173
1_8	8	Ccpt	10.7		0.011701
1_8	8	Ccpt	10.8		0.011206
1_8	8	Ccpt	10.9		0.0107314
1_8	8	Ccpt	11		0.0102764
1_8	8	Ccpt	11.1		0.00984022
1_8	8	Ccpt	11.2		0.00942214
1_8	8	Ccpt	11.3		0.00902143
1_8	8	Ccpt	11.4		0.00863738
1_8	8	Ccpt	11.5		0.00826934
1_8	8	Ccpt	11.6		0.00791666
1_8	8	Ccpt	11.7		0.00757872
1_8	8	Ccpt	11.8		0.00725492
1_8	8	Ccpt	11.9		0.0069447
1_8	8	Ccpt	12		0.00664749
1_8	8	Ccpt	12.1		0.00636278
1_8	8	Ccpt	12.2		0.00609006
1_8	8	Ccpt	12.3		0.00582882
1_8	8	Ccpt	12.4		0.00557861
1_8	8	Ccpt	12.5		0.00533897
1_8	8	Ccpt	12.6		0.00510947
1_8	8	Ccpt	12.7		0.00488968
1_8	8	Ccpt	12.8		0.00467921
1_8	8	Ccpt	12.9		0.00447767
1_8	8	Ccpt	13		0.00428469
1_8	8	Ccpt	13.1		0.00409991
1_8	8	Ccpt	13.2		0.003923
1_8	8	Ccpt	13.3		0.00375363
1_8	8	Ccpt	13.4		0.00359148
1_8	8	Ccpt	13.5		0.00343625
1_8	8	Ccpt	13.6		0.00328765
1_8	8	Ccpt	13.7		0.0031454
1_8	8	Ccpt	13.8		0.00300924
1_8	8	Ccpt	13.9		0.00287891
1_8	8	Ccpt	14		0.00275416
1_8	8	Ccpt	14.1		0.00263477
1_8	8	Ccpt	14.2		0.0025205
1_8	8	Ccpt	14.3		0.00241114
1_8	8	Ccpt	14.4		0.00230648
1_8	8	Ccpt	14.5		0.00220632
1_8	8	Ccpt	14.6		0.00211047
1_8	8	Ccpt	14.7		0.00201875
1_8	8	Ccpt	14.8		0.00193098
1_8	8	Ccpt	14.9		0.00184699
1_8	8	Ccpt	15		0.00176663
1_8	8	Ccpt	15.1		0.00168974
1_8	8	Ccpt	15.2		0.00161617
1_8	8	Ccpt	15.3		0.00154578
1_8	8	Ccpt	15.4		0.00147843
1_8	8	Ccpt	15.5		0.00141399
1_8	8	Ccpt	15.6		0.00135235
1_8	8	Ccpt	15.7		0.00129337
1_8	8	Ccpt	15.8		0.00123695
1_8	8	Ccpt	15.9		0.00118298
1_8	8	Ccpt	16		0.00113134
1_8	8	Ccpt	16.1		0.00108195
1_8	8	Ccpt	16.2		0.0010347
1_8	8	Ccpt	16.3		0.000989502
1_8	8	Ccpt	16.4		0.000946267
1_8	8	Ccpt	16.5		0.000904911
1_8	8	Ccpt	16.6		0.000865353
1_8	8	Ccpt	16.7		0.000827515
1_8	8	Ccpt	16.8		0.000791323
1_8	8	Ccpt	16.9		0.000756707
1_8	8	Ccpt	17		0.000723597
1_8	8	Ccpt	17.1		0.00069193
1_8	8	Ccpt	17.2		0.000661642
1_8	8	Ccpt	17.3		0.000632674
1_8	8	Ccpt	17.4		0.000604968
1_8	8	Ccpt	17.5		0.000578471
1_8	8	Ccpt	17.6		0.00055313
1_8	8	Ccpt	17.7		0.000528895
1_8	8	Ccpt	17.8		0.000505717
1_8	8	Ccpt	17.9		0.000483551
1_8	8	Ccpt	18		0.000462353
1_8	8	Ccpt	18.1		0.000442081
1_8	8	Ccpt	18.2		0.000422695
1_8	8	Ccpt	18.3		0.000404155
1_8	8	Ccpt	18.4		0.000386427
1_8	8	Ccpt	18.5		0.000369473
1_8	8	Ccpt	18.6		0.000353261
1_8	8	Ccpt	18.7		0.000337758
1_8	8	Ccpt	18.8		0.000322933
1_8	8	Ccpt	18.9		0.000308757
1_8	8	Ccpt	19		0.000295202
1_8	8	Ccpt	19.1		0.00028224
1_8	8	Ccpt	19.2		0.000269846
1_8	8	Ccpt	19.3		0.000257994
1_8	8	Ccpt	19.4		0.000246662
1_8	8	Ccpt	19.5		0.000235826
1_8	8	Ccpt	19.6		0.000225465
1_8	8	Ccpt	19.7		0.000215558
1_8	8	Ccpt	19.8		0.000206085
1_8	8	Ccpt	19.9		0.000197028
1_8	8	Ccpt	20		0.000188368
1_8	8	Ccpt	20.1		0.000180088
1_8	8	Ccpt	20.2		0.000172171
1_8	8	Ccpt	20.3		0.000164601
1_8	8	Ccpt	20.4		0.000157363
1_8	8	Ccpt	20.5		0.000150443
1_8	8	Ccpt	20.6		0.000143827
1_8	8	Ccpt	20.7		0.000137501
1_8	8	Ccpt	20.8		0.000131453
1_8	8	Ccpt	20.9		0.00012567
1_8	8	Ccpt	21		0.000120142
1_8	8	Ccpt	21.1		0.000114856
1_8	8	Ccpt	21.2		0.000109802
1_8	8	Ccpt	21.3		0.00010497
1_8	8	Ccpt	21.4		0.000100351
1_8	8	Ccpt	21.5		9.59344e-05
1_8	8	Ccpt	21.6		9.17121e-05
1_8	8	Ccpt	21.7		8.76753e-05
1_8	8	Ccpt	21.8		8.3816e-05
1_8	8	Ccpt	21.9		8.01263e-05
1_8	8	Ccpt	22		7.65988e-05
1_8	8	Ccpt	22.1		7.32264e-05
1_8	8	Ccpt	22.2		7.00023e-05
1_8	8	Ccpt	22.3		6.692e-05
1_8	8	Ccpt	22.4		6.39732e-05
1_8	8	Ccpt	22.5		6.1156e-05
1_8	8	Ccpt	22.6		5.84627e-05
1_8	8	Ccpt	22.7		5.58879e-05
1_8	8	Ccpt	22.8		5.34264e-05
1_8	8	Ccpt	22.9		5.10732e-05
1_8	8	Ccpt	23		4.88235e-05
1_8	8	Ccpt	23.1		4.66728e-05
1_8	8	Ccpt	23.2		4.46167e-05
1_8	8	Ccpt	23.3		4.26512e-05
1_8	8	Ccpt	23.4		4.07721e-05
1_8	8	Ccpt	23.5		3.89757e-05
1_8	8	Ccpt	23.6		3.72585e-05
1_8	8	Ccpt	23.7		3.56168e-05
1_8	8	Ccpt	23.8		3.40474e-05
1_8	8	Ccpt	23.9		3.25471e-05
1_8	8	Ccpt	24		3.11128e-05
1_8	8	Ccpt	24.1		2.97417e-05
1_8	8	Ccpt	24.2		2.8431e-05
1_8	8	Ccpt	24.3		2.7178e-05
1_8	8	Ccpt	24.4		2.59801e-05
1_8	8	Ccpt	24.5		2.4835e-05
1_8	8	Ccpt	24.6		2.37404e-05
1_8	8	Ccpt	24.7		2.2694e-05
1_8	8	Ccpt	24.8		2.16936e-05
1_8	8	Ccpt	24.9		2.07374e-05
1_8	8	Ccpt	25		1.98232e-05
1_8	8	Ccpt	25.1		1.89493e-05
1_8	8	Ccpt	25.2		1.8114e-05
1_8	8	Ccpt	25.3		1.73154e-05
1_8	8	Ccpt	25.4		1.6552e-05
1_8	8	Ccpt	25.5		1.58223e-05
1_8	8	Ccpt	25.6		1.51247e-05
1_8	8	Ccpt	25.7		1.44578e-05
1_8	8	Ccpt	25.8		1.38203e-05
1_8	8	Ccpt	25.9		1.3211e-05
1_8	8	Ccpt	26		1.26285e-05
1_8	8	Ccpt	26.1		1.20716e-05
1_8	8	Ccpt	26.2		1.15393e-05
1_8	8	Ccpt	26.3		1.10305e-05
1_8	8	Ccpt	26.4		1.0544e-05
1_8	8	Ccpt	26.5		1.00791e-05
1_8	8	Ccpt	26.6		9.63459e-06
