Level	Simulation	Output_Var	Time	Data	Prediction
1_7	7	Cmet	35.3		1.81512e-05
1_7	7	Cmet	35.4		1.75754e-05
1_7	7	Cmet	35.5		1.70177e-05
1_7	7	Cmet	35.6		1.64778e-05
1_7	7	Cmet	35.7		1.5955e-05
1_7	7	Cmet	35.8		1.54488e-05
1_7	7	Cmet	35.9		1.49586e-05
1_7	7	Cmet	36		1.44839e-05
1_7	7	Cmet	36.1		1.40244e-05
1_7	7	Cmet	36.2		1.35794e-05
1_7	7	Cmet	36.3		1.31485e-05
1_7	7	Cmet	36.4		1.27313e-05
1_7	7	Cmet	36.5		1.23273e-05
1_7	7	Cmet	36.6		1.19361e-05
1_7	7	Cmet	36.7		1.15573e-05
1_7	7	Cmet	36.8		1.11906e-05
1_7	7	Cmet	36.9		1.08355e-05
1_7	7	Cmet	37		1.04916e-05
1_7	7	Cmet	37.1		1.01587e-05
1_7	7	Cmet	37.2		9.8363e-06
1_7	7	Cmet	37.3		9.52415e-06
1_7	7	Cmet	37.4		9.2219e-06
1_7	7	Cmet	37.5		8.92924e-06
1_7	7	Cmet	37.6		8.64586e-06
1_7	7	Cmet	37.7		8.37148e-06
1_7	7	Cmet	37.8		8.1058e-06
1_7	7	Cmet	37.9		7.84855e-06
1_7	7	Cmet	38		7.59946e-06
1_7	7	Cmet	38.1		7.35828e-06
1_7	7	Cmet	38.2		7.12474e-06
1_7	7	Cmet	38.3		6.89862e-06
1_7	7	Cmet	38.4		6.67967e-06
1_7	7	Cmet	38.5		6.46767e-06
1_7	7	Cmet	38.6		6.26239e-06
1_7	7	Cmet	38.7		6.06361e-06
1_7	7	Cmet	38.8		5.87114e-06
1_7	7	Cmet	38.9		5.68479e-06
1_7	7	Cmet	39		5.50435e-06
1_7	7	Cmet	39.1		5.32964e-06
1_7	7	Cmet	39.2		5.16047e-06
1_7	7	Cmet	39.3		4.99666e-06
1_7	7	Cmet	39.4		4.83805e-06
1_7	7	Cmet	39.5		4.68448e-06
1_7	7	Cmet	39.6		4.53579e-06
1_7	7	Cmet	39.7		4.39182e-06
1_7	7	Cmet	39.8		4.25241e-06
1_7	7	Cmet	39.9		4.11741e-06
1_7	7	Cmet	40		3.98671e-06
1_7	7	Cmet	40.1		3.86016e-06
1_7	7	Cmet	40.2		3.73763e-06
1_7	7	Cmet	40.3		3.61898e-06
1_7	7	Cmet	40.4		3.50411e-06
1_7	7	Cmet	40.5		3.39287e-06
1_7	7	Cmet	40.6		3.28517e-06
1_7	7	Cmet	40.7		3.18089e-06
1_7	7	Cmet	40.8		3.07992e-06
1_7	7	Cmet	40.9		2.98215e-06
1_7	7	Cmet	41		2.88748e-06
1_7	7	Cmet	41.1		2.79581e-06
1_7	7	Cmet	41.2		2.70705e-06
1_7	7	Cmet	41.3		2.62112e-06
1_7	7	Cmet	41.4		2.53791e-06
1_7	7	Cmet	41.5		2.45734e-06
1_7	7	Cmet	41.6		2.37933e-06
1_7	7	Cmet	41.7		2.3038e-06
1_7	7	Cmet	41.8		2.23065e-06
1_7	7	Cmet	41.9		2.15984e-06
1_7	7	Cmet	42		2.09127e-06
1_7	7	Cmet	42.1		2.02488e-06
1_7	7	Cmet	42.2		1.9606e-06
1_7	7	Cmet	42.3		1.89836e-06
1_7	7	Cmet	42.4		1.83809e-06
1_7	7	Cmet	42.5		1.77974e-06
1_7	7	Cmet	42.6		1.72324e-06
1_7	7	Cmet	42.7		1.66853e-06
1_7	7	Cmet	42.8		1.61556e-06
1_7	7	Cmet	42.9		1.56427e-06
1_7	7	Cmet	43		1.51461e-06
1_7	7	Cmet	43.1		1.46653e-06
1_7	7	Cmet	43.2		1.41997e-06
1_7	7	Cmet	43.3		1.37488e-06
1_7	7	Cmet	43.4		1.33123e-06
1_7	7	Cmet	43.5		1.28897e-06
1_7	7	Cmet	43.6		1.24805e-06
1_7	7	Cmet	43.7		1.20842e-06
1_7	7	Cmet	43.8		1.17005e-06
1_7	7	Cmet	43.9		1.13291e-06
1_7	7	Cmet	44		1.09694e-06
1_7	7	Cmet	44.1		1.06211e-06
1_7	7	Cmet	44.2		1.02839e-06
1_7	7	Cmet	44.3		9.95744e-07
1_7	7	Cmet	44.4		9.64131e-07
1_7	7	Cmet	44.5		9.33522e-07
1_7	7	Cmet	44.6		9.03886e-07
1_7	7	Cmet	44.7		8.75189e-07
1_7	7	Cmet	44.8		8.47401e-07
1_7	7	Cmet	44.9		8.20498e-07
1_7	7	Cmet	45		7.94448e-07
1_7	7	Cmet	45.1		7.69224e-07
1_7	7	Cmet	45.2		7.44802e-07
1_7	7	Cmet	45.3		7.21155e-07
1_7	7	Cmet	45.4		6.98258e-07
1_7	7	Cmet	45.5		6.76089e-07
1_7	7	Cmet	45.6		6.54624e-07
1_7	7	Cmet	45.7		6.3384e-07
1_7	7	Cmet	45.8		6.13715e-07
1_7	7	Cmet	45.9		5.9423e-07
1_7	7	Cmet	46		5.75364e-07
1_7	7	Cmet	46.1		5.57095e-07
1_7	7	Cmet	46.2		5.39408e-07
1_7	7	Cmet	46.3		5.22282e-07
1_7	7	Cmet	46.4		5.05701e-07
1_7	7	Cmet	46.5		4.89646e-07
1_7	7	Cmet	46.6		4.741e-07
1_7	7	Cmet	46.7		4.59047e-07
1_7	7	Cmet	46.8		4.44473e-07
1_7	7	Cmet	46.9		4.30361e-07
1_7	7	Cmet	47		4.16697e-07
1_7	7	Cmet	47.1		4.03466e-07
1_7	7	Cmet	47.2		3.90656e-07
1_7	7	Cmet	47.3		3.78253e-07
1_7	7	Cmet	47.4		3.66244e-07
1_7	7	Cmet	47.5		3.54617e-07
1_7	7	Cmet	47.6		3.43357e-07
1_7	7	Cmet	47.7		3.32455e-07
1_7	7	Cmet	47.8		3.21899e-07
1_7	7	Cmet	47.9		3.11679e-07
1_7	7	Cmet	48		3.01783e-07

1_7	7	Qu	0		0
1_7	7	Qu	0.1		0.0191805
1_7	7	Qu	0.2		0.0741338
1_7	7	Qu	0.3		0.1612
1_7	7	Qu	0.4		0.277029
1_7	7	Qu	0.5		0.418521
1_7	7	Qu	0.6		0.582831
1_7	7	Qu	0.7		0.767347
1_7	7	Qu	0.8		0.96967
1_7	7	Qu	0.9		1.18759
1_7	7	Qu	1		1.4191
1_7	7	Qu	1.1		1.66234
1_7	7	Qu	1.2		1.91562
1_7	7	Qu	1.3		2.17739
1_7	7	Qu	1.4		2.44624
1_7	7	Qu	1.5		2.72089
1_7	7	Qu	1.6		3.00015
1_7	7	Qu	1.7		3.28295
1_7	7	Qu	1.8		3.56833
1_7	7	Qu	1.9		3.85541
1_7	7	Qu	2		4.14338
1_7	7	Qu	2.1		4.43152
1_7	7	Qu	2.2		4.71919
1_7	7	Qu	2.3		5.00581
1_7	7	Qu	2.4		5.29083
1_7	7	Qu	2.5		5.5738
1_7	7	Qu	2.6		5.8543
1_7	7	Qu	2.7		6.13196
1_7	7	Qu	2.8		6.40644
1_7	7	Qu	2.9		6.67745
1_7	7	Qu	3		6.94475
1_7	7	Qu	3.1		7.20812
1_7	7	Qu	3.2		7.46735
1_7	7	Qu	3.3		7.7223
1_7	7	Qu	3.4		7.97282
1_7	7	Qu	3.5		8.21881
1_7	7	Qu	3.6		8.46016
1_7	7	Qu	3.7		8.69681
1_7	7	Qu	3.8		8.9287
1_7	7	Qu	3.9		9.15579
1_7	7	Qu	4		9.37806
1_7	7	Qu	4.1		9.59549
1_7	7	Qu	4.2		9.80809
1_7	7	Qu	4.3		10.0159
1_7	7	Qu	4.4		10.2188
1_7	7	Qu	4.5		10.417
1_7	7	Qu	4.6		10.6105
1_7	7	Qu	4.7		10.7992
1_7	7	Qu	4.8		10.9833
1_7	7	Qu	4.9		11.1628
1_7	7	Qu	5		11.3378
1_7	7	Qu	5.1		11.5083
1_7	7	Qu	5.2		11.6744
1_7	7	Qu	5.3		11.8362
1_7	7	Qu	5.4		11.9937
1_7	7	Qu	5.5		12.147
1_7	7	Qu	5.6		12.2962
1_7	7	Qu	5.7		12.4414
1_7	7	Qu	5.8		12.5826
1_7	7	Qu	5.9		12.72
1_7	7	Qu	6		12.8536
1_7	7	Qu	6.1		12.9834
1_7	7	Qu	6.2		13.1096
1_7	7	Qu	6.3		13.2323
1_7	7	Qu	6.4		13.3515
1_7	7	Qu	6.5		13.4673
1_7	7	Qu	6.6		13.5798
1_7	7	Qu	6.7		13.6891
1_7	7	Qu	6.8		13.7953
1_7	7	Qu	6.9		13.8983
1_7	7	Qu	7		13.9984
1_7	7	Qu	7.1		14.0955
1_7	7	Qu	7.2		14.1899
1_7	7	Qu	7.3		14.2814
1_7	7	Qu	7.4		14.3702
1_7	7	Qu	7.5		14.4564
1_7	7	Qu	7.6		14.5401
1_7	7	Qu	7.7		14.6213
1_7	7	Qu	7.8		14.7
1_7	7	Qu	7.9		14.7764
1_7	7	Qu	8		14.8505
1_7	7	Qu	8.1		14.9224
1_7	7	Qu	8.2		14.9921
1_7	7	Qu	8.3		15.0597
1_7	7	Qu	8.4		15.1253
1_7	7	Qu	8.5		15.1888
1_7	7	Qu	8.6		15.2505
1_7	7	Qu	8.7		15.3103
1_7	7	Qu	8.8		15.3682
1_7	7	Qu	8.9		15.4244
1_7	7	Qu	9		15.4789
1_7	7	Qu	9.1		15.5316
1_7	7	Qu	9.2		15.5828
1_7	7	Qu	9.3		15.6324
1_7	7	Qu	9.4		15.6805
1_7	7	Qu	9.5		15.7271
1_7	7	Qu	9.6		15.7723
1_7	7	Qu	9.7		15.816
1_7	7	Qu	9.8		15.8585
1_7	7	Qu	9.9		15.8996
1_7	7	Qu	10		15.9394
1_7	7	Qu	10.1		15.978
1_7	7	Qu	10.2		16.0154
1_7	7	Qu	10.3		16.0516
1_7	7	Qu	10.4		16.0867
1_7	7	Qu	10.5		16.1208
1_7	7	Qu	10.6		16.1537
1_7	7	Qu	10.7		16.1857
1_7	7	Qu	10.8		16.2166
1_7	7	Qu	10.9		16.2466
1_7	7	Qu	11		16.2756
1_7	7	Qu	11.1		16.3037
1_7	7	Qu	11.2		16.331
1_7	7	Qu	11.3		16.3574
1_7	7	Qu	11.4		16.383
1_7	7	Qu	11.5		16.4077
1_7	7	Qu	11.6		16.4317
1_7	7	Qu	11.7		16.455
1_7	7	Qu	11.8		16.4775
1_7	7	Qu	11.9		16.4993
1_7	7	Qu	12		16.5204
1_7	7	Qu	12.1		16.5409
1_7	7	Qu	12.2		16.5607
1_7	7	Qu	12.3		16.5799
1_7	7	Qu	12.4		16.5985
1_7	7	Qu	12.5		16.6165
1_7	7	Qu	12.6		16.6339
1_7	7	Qu	12.7		16.6508
1_7	7	Qu	12.8		16.6672
1_7	7	Qu	12.9		16.683
1_7	7	Qu	13		16.6984
1_7	7	Qu	13.1		16.7132
1_7	7	Qu	13.2		16.7276
1_7	7	Qu	13.3		16.7415
1_7	7	Qu	13.4		16.755
1_7	7	Qu	13.5		16.7681
1_7	7	Qu	13.6		16.7808
1_7	7	Qu	13.7		16.793
1_7	7	Qu	13.8		16.8049
1_7	7	Qu	13.9		16.8164
1_7	7	Qu	14		16.8275
1_7	7	Qu	14.1		16.8383
1_7	7	Qu	14.2		16.8488
1_7	7	Qu	14.3		16.8589
1_7	7	Qu	14.4		16.8687
1_7	7	Qu	14.5		16.8781
1_7	7	Qu	14.6		16.8873
1_7	7	Qu	14.7		16.8962
1_7	7	Qu	14.8		16.9048
1_7	7	Qu	14.9		16.9132
1_7	7	Qu	15		16.9212
1_7	7	Qu	15.1		16.9291
1_7	7	Qu	15.2		16.9366
1_7	7	Qu	15.3		16.944
1_7	7	Qu	15.4		16.9511
1_7	7	Qu	15.5		16.9579
1_7	7	Qu	15.6		16.9646
1_7	7	Qu	15.7		16.971
1_7	7	Qu	15.8		16.9773
1_7	7	Qu	15.9		16.9833
1_7	7	Qu	16		16.9892
1_7	7	Qu	16.1		16.9948
1_7	7	Qu	16.2		17.0003
1_7	7	Qu	16.3		17.0056
1_7	7	Qu	16.4		17.0108
1_7	7	Qu	16.5		17.0158
1_7	7	Qu	16.6		17.0206
1_7	7	Qu	16.7		17.0253
1_7	7	Qu	16.8		17.0298
1_7	7	Qu	16.9		17.0342
1_7	7	Qu	17		17.0384
1_7	7	Qu	17.1		17.0425
1_7	7	Qu	17.2		17.0465
1_7	7	Qu	17.3		17.0503
1_7	7	Qu	17.4		17.0541
1_7	7	Qu	17.5		17.0577
1_7	7	Qu	17.6		17.0612
1_7	7	Qu	17.7		17.0646
1_7	7	Qu	17.8		17.0678
1_7	7	Qu	17.9		17.071
1_7	7	Qu	18		17.0741
1_7	7	Qu	18.1		17.0771
1_7	7	Qu	18.2		17.0799
1_7	7	Qu	18.3		17.0827
1_7	7	Qu	18.4		17.0854
1_7	7	Qu	18.5		17.0881
1_7	7	Qu	18.6		17.0906
1_7	7	Qu	18.7		17.093
1_7	7	Qu	18.8		17.0954
1_7	7	Qu	18.9		17.0977
1_7	7	Qu	19		17.0999
1_7	7	Qu	19.1		17.1021
1_7	7	Qu	19.2		17.1042
1_7	7	Qu	19.3		17.1062
1_7	7	Qu	19.4		17.1082
1_7	7	Qu	19.5		17.11
1_7	7	Qu	19.6		17.1119
1_7	7	Qu	19.7		17.1137
1_7	7	Qu	19.8		17.1154
1_7	7	Qu	19.9		17.117
1_7	7	Qu	20		17.1187
1_7	7	Qu	20.1		17.1202
1_7	7	Qu	20.2		17.1217
1_7	7	Qu	20.3		17.1232
1_7	7	Qu	20.4		17.1246
1_7	7	Qu	20.5		17.126
1_7	7	Qu	20.6		17.1273
1_7	7	Qu	20.7		17.1286
1_7	7	Qu	20.8		17.1298
1_7	7	Qu	20.9		17.1311
1_7	7	Qu	21		17.1322
1_7	7	Qu	21.1		17.1334
1_7	7	Qu	21.2		17.1344
1_7	7	Qu	21.3		17.1355
1_7	7	Qu	21.4		17.1365
1_7	7	Qu	21.5		17.1375
1_7	7	Qu	21.6		17.1385
1_7	7	Qu	21.7		17.1394
1_7	7	Qu	21.8		17.1403
1_7	7	Qu	21.9		17.1412
1_7	7	Qu	22		17.142
1_7	7	Qu	22.1		17.1429
1_7	7	Qu	22.2		17.1437
1_7	7	Qu	22.3		17.1444
1_7	7	Qu	22.4		17.1452
1_7	7	Qu	22.5		17.1459
1_7	7	Qu	22.6		17.1466
1_7	7	Qu	22.7		17.1473
1_7	7	Qu	22.8		17.1479
1_7	7	Qu	22.9		17.1485
1_7	7	Qu	23		17.1492
1_7	7	Qu	23.1		17.1498
1_7	7	Qu	23.2		17.1503
1_7	7	Qu	23.3		17.1509
1_7	7	Qu	23.4		17.1514
1_7	7	Qu	23.5		17.1519
1_7	7	Qu	23.6		17.1524
1_7	7	Qu	23.7		17.1529
1_7	7	Qu	23.8		17.1534
1_7	7	Qu	23.9		17.1539
1_7	7	Qu	24		17.1543
1_7	7	Qu	24.1		17.1547
1_7	7	Qu	24.2		17.1552
1_7	7	Qu	24.3		17.1556
1_7	7	Qu	24.4		17.1559
1_7	7	Qu	24.5		17.1563
1_7	7	Qu	24.6		17.1567
1_7	7	Qu	24.7		17.157
1_7	7	Qu	24.8		17.1574
1_7	7	Qu	24.9		17.1577
1_7	7	Qu	25		17.158
1_7	7	Qu	25.1		17.1584
1_7	7	Qu	25.2		17.1587
1_7	7	Qu	25.3		17.1589
1_7	7	Qu	25.4		17.1592
1_7	7	Qu	25.5		17.1595
1_7	7	Qu	25.6		17.1598
1_7	7	Qu	25.7		17.16
1_7	7	Qu	25.8		17.1603
1_7	7	Qu	25.9		17.1605
1_7	7	Qu	26		17.1607
1_7	7	Qu	26.1		17.161
1_7	7	Qu	26.2		17.1612
1_7	7	Qu	26.3		17.1614
1_7	7	Qu	26.4		17.1616
1_7	7	Qu	26.5		17.1618
1_7	7	Qu	26.6		17.162
1_7	7	Qu	26.7		17.1622
1_7	7	Qu	26.8		17.1624
1_7	7	Qu	26.9		17.1625
1_7	7	Qu	27		17.1627
1_7	7	Qu	27.1		17.1629
1_7	7	Qu	27.2		17.163
1_7	7	Qu	27.3		17.1632
1_7	7	Qu	27.4		17.1633
1_7	7	Qu	27.5		17.1635
1_7	7	Qu	27.6		17.1636
1_7	7	Qu	27.7		17.1637
1_7	7	Qu	27.8		17.1639
1_7	7	Qu	27.9		17.164
1_7	7	Qu	28		17.1641
1_7	7	Qu	28.1		17.1642
1_7	7	Qu	28.2		17.1644
1_7	7	Qu	28.3		17.1645
1_7	7	Qu	28.4		17.1646
1_7	7	Qu	28.5		17.1647
1_7	7	Qu	28.6		17.1648
1_7	7	Qu	28.7		17.1649
1_7	7	Qu	28.8		17.165
1_7	7	Qu	28.9		17.1651
1_7	7	Qu	29		17.1651
1_7	7	Qu	29.1		17.1652
1_7	7	Qu	29.2		17.1653
1_7	7	Qu	29.3		17.1654
1_7	7	Qu	29.4		17.1655
1_7	7	Qu	29.5		17.1655
1_7	7	Qu	29.6		17.1656
1_7	7	Qu	29.7		17.1657
1_7	7	Qu	29.8		17.1658
1_7	7	Qu	29.9		17.1658
1_7	7	Qu	30		17.1659
1_7	7	Qu	30.1		17.166
1_7	7	Qu	30.2		17.166
1_7	7	Qu	30.3		17.1661
1_7	7	Qu	30.4		17.1661
1_7	7	Qu	30.5		17.1662
1_7	7	Qu	30.6		17.1662
1_7	7	Qu	30.7		17.1663
1_7	7	Qu	30.8		17.1663
1_7	7	Qu	30.9		17.1664
1_7	7	Qu	31		17.1664
1_7	7	Qu	31.1		17.1665
1_7	7	Qu	31.2		17.1665
1_7	7	Qu	31.3		17.1666
1_7	7	Qu	31.4		17.1666
1_7	7	Qu	31.5		17.1666
1_7	7	Qu	31.6		17.1667
1_7	7	Qu	31.7		17.1667
1_7	7	Qu	31.8		17.1668
1_7	7	Qu	31.9		17.1668
1_7	7	Qu	32		17.1668
1_7	7	Qu	32.1		17.1669
1_7	7	Qu	32.2		17.1669
1_7	7	Qu	32.3		17.1669
1_7	7	Qu	32.4		17.1669
1_7	7	Qu	32.5		17.167
1_7	7	Qu	32.6		17.167
1_7	7	Qu	32.7		17.167
1_7	7	Qu	32.8		17.1671
1_7	7	Qu	32.9		17.1671
1_7	7	Qu	33		17.1671
1_7	7	Qu	33.1		17.1671
1_7	7	Qu	33.2		17.1671
1_7	7	Qu	33.3		17.1672
1_7	7	Qu	33.4		17.1672
1_7	7	Qu	33.5		17.1672
1_7	7	Qu	33.6		17.1672
1_7	7	Qu	33.7		17.1673
1_7	7	Qu	33.8		17.1673
1_7	7	Qu	33.9		17.1673
1_7	7	Qu	34		17.1673
1_7	7	Qu	34.1		17.1673
1_7	7	Qu	34.2		17.1673
1_7	7	Qu	34.3		17.1674
1_7	7	Qu	34.4		17.1674
1_7	7	Qu	34.5		17.1674
1_7	7	Qu	34.6		17.1674
1_7	7	Qu	34.7		17.1674
1_7	7	Qu	34.8		17.1674
1_7	7	Qu	34.9		17.1674
1_7	7	Qu	35		17.1675
1_7	7	Qu	35.1		17.1675
1_7	7	Qu	35.2		17.1675
1_7	7	Qu	35.3		17.1675
1_7	7	Qu	35.4		17.1675
1_7	7	Qu	35.5		17.1675
1_7	7	Qu	35.6		17.1675
1_7	7	Qu	35.7		17.1675
1_7	7	Qu	35.8		17.1675
1_7	7	Qu	35.9		17.1676
1_7	7	Qu	36		17.1676
1_7	7	Qu	36.1		17.1676
1_7	7	Qu	36.2		17.1676
1_7	7	Qu	36.3		17.1676
1_7	7	Qu	36.4		17.1676
1_7	7	Qu	36.5		17.1676
1_7	7	Qu	36.6		17.1676
1_7	7	Qu	36.7		17.1676
1_7	7	Qu	36.8		17.1676
1_7	7	Qu	36.9		17.1676
1_7	7	Qu	37		17.1676
1_7	7	Qu	37.1		17.1676
1_7	7	Qu	37.2		17.1677
1_7	7	Qu	37.3		17.1677
1_7	7	Qu	37.4		17.1677
1_7	7	Qu	37.5		17.1677
1_7	7	Qu	37.6		17.1677
1_7	7	Qu	37.7		17.1677
1_7	7	Qu	37.8		17.1677
1_7	7	Qu	37.9		17.1677
1_7	7	Qu	38		17.1677
1_7	7	Qu	38.1		17.1677
1_7	7	Qu	38.2		17.1677
1_7	7	Qu	38.3		17.1677
1_7	7	Qu	38.4		17.1677
1_7	7	Qu	38.5		17.1677
1_7	7	Qu	38.6		17.1677
1_7	7	Qu	38.7		17.1677
1_7	7	Qu	38.8		17.1677
1_7	7	Qu	38.9		17.1677
1_7	7	Qu	39		17.1677
1_7	7	Qu	39.1		17.1677
1_7	7	Qu	39.2		17.1677
1_7	7	Qu	39.3		17.1677
1_7	7	Qu	39.4		17.1677
1_7	7	Qu	39.5		17.1678
1_7	7	Qu	39.6		17.1678
1_7	7	Qu	39.7		17.1678
1_7	7	Qu	39.8		17.1678
1_7	7	Qu	39.9		17.1678
1_7	7	Qu	40		17.1678
1_7	7	Qu	40.1		17.1678
1_7	7	Qu	40.2		17.1678
1_7	7	Qu	40.3		17.1678
1_7	7	Qu	40.4		17.1678
1_7	7	Qu	40.5		17.1678
1_7	7	Qu	40.6		17.1678
1_7	7	Qu	40.7		17.1678
1_7	7	Qu	40.8		17.1678
1_7	7	Qu	40.9		17.1678
1_7	7	Qu	41		17.1678
1_7	7	Qu	41.1		17.1678
1_7	7	Qu	41.2		17.1678
1_7	7	Qu	41.3		17.1678
1_7	7	Qu	41.4		17.1678
1_7	7	Qu	41.5		17.1678
1_7	7	Qu	41.6		17.1678
1_7	7	Qu	41.7		17.1678
1_7	7	Qu	41.8		17.1678
1_7	7	Qu	41.9		17.1678
1_7	7	Qu	42		17.1678
1_7	7	Qu	42.1		17.1678
1_7	7	Qu	42.2		17.1678
1_7	7	Qu	42.3		17.1678
1_7	7	Qu	42.4		17.1678
1_7	7	Qu	42.5		17.1678
1_7	7	Qu	42.6		17.1678
1_7	7	Qu	42.7		17.1678
1_7	7	Qu	42.8		17.1678
1_7	7	Qu	42.9		17.1678
1_7	7	Qu	43		17.1678
1_7	7	Qu	43.1		17.1678
1_7	7	Qu	43.2		17.1678
1_7	7	Qu	43.3		17.1678
1_7	7	Qu	43.4		17.1678
1_7	7	Qu	43.5		17.1678
1_7	7	Qu	43.6		17.1678
1_7	7	Qu	43.7		17.1678
1_7	7	Qu	43.8		17.1678
1_7	7	Qu	43.9		17.1678
1_7	7	Qu	44		17.1678
1_7	7	Qu	44.1		17.1678
1_7	7	Qu	44.2		17.1678
1_7	7	Qu	44.3		17.1678
1_7	7	Qu	44.4		17.1678
1_7	7	Qu	44.5		17.1678
1_7	7	Qu	44.6		17.1678
1_7	7	Qu	44.7		17.1678
1_7	7	Qu	44.8		17.1678
1_7	7	Qu	44.9		17.1678
1_7	7	Qu	45		17.1678
1_7	7	Qu	45.1		17.1678
1_7	7	Qu	45.2		17.1678
1_7	7	Qu	45.3		17.1678
1_7	7	Qu	45.4		17.1678
1_7	7	Qu	45.5		17.1678
1_7	7	Qu	45.6		17.1678
1_7	7	Qu	45.7		17.1678
1_7	7	Qu	45.8		17.1678
1_7	7	Qu	45.9		17.1678
1_7	7	Qu	46		17.1678
1_7	7	Qu	46.1		17.1678
1_7	7	Qu	46.2		17.1678
1_7	7	Qu	46.3		17.1678
1_7	7	Qu	46.4		17.1678
1_7	7	Qu	46.5		17.1678
1_7	7	Qu	46.6		17.1678
1_7	7	Qu	46.7		17.1678
1_7	7	Qu	46.8		17.1678
1_7	7	Qu	46.9		17.1678
1_7	7	Qu	47		17.1678
1_7	7	Qu	47.1		17.1678
1_7	7	Qu	47.2		17.1678
1_7	7	Qu	47.3		17.1678
1_7	7	Qu	47.4		17.1678
1_7	7	Qu	47.5		17.1678
1_7	7	Qu	47.6		17.1678
1_7	7	Qu	47.7		17.1678
1_7	7	Qu	47.8		17.1678
1_7	7	Qu	47.9		17.1678
1_7	7	Qu	48		17.1678

1_7	7	Q_fec	0		0
1_7	7	Q_fec	0.1		3.09121
1_7	7	Q_fec	0.2		5.96857
1_7	7	Q_fec	0.3		8.64691
1_7	7	Q_fec	0.4		11.1399
1_7	7	Q_fec	0.5		13.4605
1_7	7	Q_fec	0.6		15.6206
1_7	7	Q_fec	0.7		17.6312
1_7	7	Q_fec	0.8		19.5027
1_7	7	Q_fec	0.9		21.2447
1_7	7	Q_fec	1		22.8663
1_7	7	Q_fec	1.1		24.3756
1_7	7	Q_fec	1.2		25.7806
1_7	7	Q_fec	1.3		27.0883
1_7	7	Q_fec	1.4		28.3056
1_7	7	Q_fec	1.5		29.4387
1_7	7	Q_fec	1.6		30.4934
1_7	7	Q_fec	1.7		31.4751
1_7	7	Q_fec	1.8		32.3889
1_7	7	Q_fec	1.9		33.2395
1_7	7	Q_fec	2		34.0313
1_7	7	Q_fec	2.1		34.7683
1_7	7	Q_fec	2.2		35.4543
1_7	7	Q_fec	2.3		36.0928
1_7	7	Q_fec	2.4		36.6872
1_7	7	Q_fec	2.5		37.2404
1_7	7	Q_fec	2.6		37.7554
1_7	7	Q_fec	2.7		38.2348
1_7	7	Q_fec	2.8		38.681
1_7	7	Q_fec	2.9		39.0963
1_7	7	Q_fec	3		39.4829
1_7	7	Q_fec	3.1		39.8427
1_7	7	Q_fec	3.2		40.1777
1_7	7	Q_fec	3.3		40.4895
1_7	7	Q_fec	3.4		40.7797
1_7	7	Q_fec	3.5		41.0498
1_7	7	Q_fec	3.6		41.3013
1_7	7	Q_fec	3.7		41.5353
1_7	7	Q_fec	3.8		41.7532
1_7	7	Q_fec	3.9		41.956
1_7	7	Q_fec	4		42.1448
1_7	7	Q_fec	4.1		42.3205
1_7	7	Q_fec	4.2		42.484
1_7	7	Q_fec	4.3		42.6363
1_7	7	Q_fec	4.4		42.778
1_7	7	Q_fec	4.5		42.9099
1_7	7	Q_fec	4.6		43.0326
1_7	7	Q_fec	4.7		43.1469
1_7	7	Q_fec	4.8		43.2533
1_7	7	Q_fec	4.9		43.3523
1_7	7	Q_fec	5		43.4445
1_7	7	Q_fec	5.1		43.5303
1_7	7	Q_fec	5.2		43.6102
1_7	7	Q_fec	5.3		43.6845
1_7	7	Q_fec	5.4		43.7537
1_7	7	Q_fec	5.5		43.8181
1_7	7	Q_fec	5.6		43.878
1_7	7	Q_fec	5.7		43.9338
1_7	7	Q_fec	5.8		43.9858
1_7	7	Q_fec	5.9		44.0341
1_7	7	Q_fec	6		44.0791
1_7	7	Q_fec	6.1		44.121
1_7	7	Q_fec	6.2		44.16
1_7	7	Q_fec	6.3		44.1963
1_7	7	Q_fec	6.4		44.2301
1_7	7	Q_fec	6.5		44.2615
1_7	7	Q_fec	6.6		44.2908
1_7	7	Q_fec	6.7		44.3181
1_7	7	Q_fec	6.8		44.3434
1_7	7	Q_fec	6.9		44.367
1_7	7	Q_fec	7		44.389
1_7	7	Q_fec	7.1		44.4095
1_7	7	Q_fec	7.2		44.4285
1_7	7	Q_fec	7.3		44.4462
1_7	7	Q_fec	7.4		44.4627
1_7	7	Q_fec	7.5		44.4781
1_7	7	Q_fec	7.6		44.4924
1_7	7	Q_fec	7.7		44.5057
1_7	7	Q_fec	7.8		44.5181
1_7	7	Q_fec	7.9		44.5296
1_7	7	Q_fec	8		44.5403
1_7	7	Q_fec	8.1		44.5503
1_7	7	Q_fec	8.2		44.5596
1_7	7	Q_fec	8.3		44.5683
1_7	7	Q_fec	8.4		44.5763
1_7	7	Q_fec	8.5		44.5838
1_7	7	Q_fec	8.6		44.5908
1_7	7	Q_fec	8.7		44.5973
1_7	7	Q_fec	8.8		44.6033
1_7	7	Q_fec	8.9		44.609
1_7	7	Q_fec	9		44.6142
1_7	7	Q_fec	9.1		44.6191
1_7	7	Q_fec	9.2		44.6236
1_7	7	Q_fec	9.3		44.6278
1_7	7	Q_fec	9.4		44.6318
1_7	7	Q_fec	9.5		44.6354
1_7	7	Q_fec	9.6		44.6388
1_7	7	Q_fec	9.7		44.642
1_7	7	Q_fec	9.8		44.645
